GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
9988	4111	703	2672	4471	1245	2464	1640	1528	981	2680	1461	2977	1970	2389	3897	2716	2496	2368	1856	2128	1786	112	3333	2221	2031	1288	2349	4204	1401	1699	3049	2092	934	1057	2158	913	2021	2418	781	1372	438	1378	3060	2961	196	1851	2296	2888	3120	1666	3695	2814	1219	3401	3147	1188	2070	1986	2862	2201	1456	2469	3048	3276	3991	2799	3728	3521	3688	4105	1402	2965	2041	3017	3127	4132	6516	4716	1291	2418	3714	5169	2335	1797	2011	2797	3306	5112	3011	4031	1969	1327	1714	1517	1261	4136
79161	242	79	221	231	71	320	104	148	127	253	131	240	158	144	347	261	268	84	135	356	102	12	177	105	196	207	145	190	138	275	197	348	77	63	103	126	190	189	80	89	45	104	185	199	34	315	453	361	378	94	282	375	98	200	957	292	158	153	233	608	264	320	331	211	395	162	322	150	260	669	157	157	514	182	658	262	371	388	586	364	366	431	644	252	137	181	380	528	160	355	83	255	402	256	316	340
105375384	77	29	59	126	26	62	30	35	9	71	34	64	23	50	109	50	64	76	44	73	70	5	93	53	52	29	74	100	53	84	85	48	3	38	41	20	66	36	13	35	25	38	64	80	12	34	64	63	97	35	123	110	36	86	48	16	38	31	47	78	37	83	118	111	93	55	116	83	93	91	46	78	69	91	136	155	128	169	40	100	125	161	52	24	58	82	124	134	91	157	41	47	35	18	25	136
11257	61	84	144	279	78	191	39	91	75	214	107	120	210	149	92	193	166	81	86	124	121	4	46	38	53	113	113	74	65	78	97	272	136	20	87	75	120	158	51	94	42	36	174	113	29	129	126	116	493	234	182	255	74	253	225	71	329	488	384	140	74	10	330	142	159	392	42	12	485	396	13	338	251	50	213	183	85	165	117	122	262	73	196	85	325	92	173	195	257	122	210	263	157	193	102	285
54677	411	125	453	634	339	1191	257	555	454	1015	381	584	1416	810	898	926	867	708	460	1042	210	32	349	275	455	610	728	617	244	200	709	1421	369	149	459	561	878	603	224	623	211	156	926	547	75	346	255	432	1137	535	497	280	399	627	677	448	668	1186	1098	623	110	312	1314	907	553	4157	1142	22	1632	561	178	1500	532	133	763	563	645	783	236	468	567	381	348	520	375	242	975	829	721	279	493	562	414	829	381	511
5244	133	218	87	188	102	204	136	72	98	451	103	139	323	124	235	198	205	138	112	158	42	14	105	65	166	215	87	139	54	154	146	907	84	146	194	103	202	222	98	128	156	45	200	165	89	23	323	59	115	65	672	35	37	189	294	51	54	126	97	64	9	92	235	84	307	462	247	4	519	85	55	144	78	12	249	448	71	106	463	216	102	638	35	57	46	32	99	135	321	74	47	81	216	125	160	113
5243	128	115	265	361	142	419	204	191	237	216	333	375	702	134	406	354	500	106	213	655	80	14	298	180	22	107	254	460	98	182	205	712	94	229	434	341	653	427	132	674	163	706	363	639	172	0	2	10	0	0	120	2	8	892	700	7	2	8	43	2	0	52	15	5	131	39	13	0	47	0	66	25	65	1	2	437	190	17	179	277	883	4	3	0	0	0	4	0	2822	372	1	6	11	306	8	291
154661	200	35	48	212	67	106	214	73	177	180	221	411	273	100	161	137	90	63	61	536	13	5	127	105	9	38	84	270	75	118	101	148	50	179	122	58	308	99	72	283	75	627	362	261	97	3	20	5	9	13	66	42	4	30	120	10	11	1	6	16	11	16	41	10	30	10	29	16	38	25	40	3	32	55	62	261	62	26	63	89	73	31	14	6	6	25	20	38	64	80	4	7	18	85	21	35
55972	624	188	404	787	276	450	387	325	369	524	320	595	645	484	646	644	631	364	247	566	109	14	347	314	294	343	373	574	148	247	630	716	346	343	460	274	496	432	151	307	107	515	546	408	47	440	554	399	391	386	761	733	306	659	716	420	413	607	516	1058	384	683	591	604	338	292	771	531	1041	982	159	561	197	745	1131	1077	1054	724	605	345	769	835	1396	541	461	461	594	1092	272	743	212	262	257	242	243	629
10926	1676	185	200	690	172	256	621	264	259	419	132	357	882	354	1055	882	736	885	310	251	203	8	626	214	392	137	296	560	76	286	839	462	236	555	516	117	213	380	188	171	80	76	353	453	51	1890	2185	2505	978	1001	2509	1651	568	1040	1529	1043	1425	1246	1497	1450	907	1382	1373	1868	858	488	729	2511	1189	2546	408	941	196	1318	1671	1733	4113	2885	1914	578	2368	3343	3564	2917	1686	2399	1749	4111	728	2140	291	288	274	224	491	2060
53616	3576	163	829	4526	372	1920	2019	944	1234	2530	2182	3972	3426	2551	3761	2677	2114	1784	1167	3666	449	58	3781	3370	924	298	1960	3928	272	827	2368	2753	2481	1181	2073	796	2250	1969	304	1876	452	4457	3582	2607	469	1815	1482	2384	2393	680	1171	3072	402	271	509	492	2829	1138	405	2254	716	1710	496	1868	1456	2340	1144	3780	2497	1514	504	2485	135	2651	664	888	4635	6340	423	97	1139	2071	286	2335	2374	3032	3023	4461	2282	1329	272	1494	87	120	92	1133
105375386	37	21	15	93	7	6	69	9	5	23	14	39	11	36	24	12	22	36	27	21	1	6	41	54	24	5	27	46	9	20	48	12	7	52	21	9	22	44	44	14	41	42	35	33	40	15	19	12	21	4	24	67	0	10	2	3	14	1	5	34	11	0	6	8	12	13	16	37	51	20	23	7	3	48	9	12	56	86	4	4	13	20	1	22	21	26	32	35	16	15	4	4	1	2	0	16
6717	4015	340	1201	5169	463	5297	753	1383	2352	3108	2214	2998	4959	2816	5217	7617	5649	1608	1368	4525	1716	36	2719	2242	1578	899	2742	3569	321	816	2464	8089	3217	228	2731	1062	3813	3752	819	1644	481	1609	2273	2139	200	4724	2925	5337	6062	1710	3450	6933	1480	2310	3707	2409	5306	8504	4019	2375	2128	2705	2415	3752	2716	4894	1238	5070	4722	1721	385	6035	946	447	1566	1597	6538	4882	2321	886	1495	4219	3948	5280	8909	3324	6290	5819	3136	1189	3906	2942	1470	1237	1455	1893
102723885	441	65	209	654	65	535	98	185	191	314	146	277	575	285	444	648	663	149	146	467	329	12	224	163	171	102	287	331	39	114	309	812	230	20	340	157	503	547	106	168	54	151	246	179	34	795	453	882	1137	271	691	1271	271	336	585	397	689	1405	623	466	396	414	421	662	369	892	211	834	850	247	62	1128	153	72	296	213	914	712	422	136	268	699	662	827	1388	525	1119	998	553	202	536	444	262	224	262	317
79689	168	64	395	119	56	161	141	76	21	109	47	89	27	88	32	30	31	84	52	72	187	18	159	187	59	68	199	153	29	826	76	89	38	123	243	49	118	54	92	75	91	128	73	76	85	3	20	40	18	3	19	304	0	2	5	5	20	17	9	3	9	9	9	15	20	16	12	149	100	4	71	8	6	4	9	25	214	44	155	5	0	29	4	12	81	31	95	46	7	11	2	10	3	68	0	5
107986815	10	7	1	5	5	11	17	3	5	2	8	6	4	1	1	2	7	4	3	12	0	0	34	10	4	1	29	8	1	3	10	4	42	6	7	3	0	0	6	1	10	4	5	5	12	1	1	13	7	1	1	25	0	1	0	2	8	3	3	3	0	0	2	0	3	2	2	25	8	1	7	0	0	0	0	1	25	9	0	0	0	4	0	5	21	2	8	11	0	1	0	2	0	0	0	1
107986816	23	15	2	18	1	16	32	5	5	10	6	3	7	4	1	3	2	11	11	14	0	4	21	14	6	0	21	19	0	2	23	14	64	19	10	5	1	4	13	0	15	11	8	7	14	6	2	22	17	0	1	17	0	0	1	0	13	7	3	0	1	0	6	7	6	7	1	36	3	1	8	6	0	0	1	1	56	25	2	0	0	8	1	9	47	9	52	15	8	0	0	0	0	0	0	0
219578	9	44	0	73	5	5	142	0	8	39	19	13	3	6	6	1	2	19	5	47	0	9	27	8	3	11	8	18	2	9	37	2	530	76	11	4	20	4	43	8	91	52	29	9	52	2	2	2	0	0	0	3	0	0	0	3	8	4	0	0	1	0	0	0	1	17	2	5	3	0	20	2	0	0	1	4	60	51	9	0	0	0	0	0	4	5	46	18	0	3	0	0	0	0	0	0
219557	10	14	2	26	2	10	59	3	2	13	8	7	1	4	1	0	2	7	9	14	0	1	44	21	2	8	18	9	2	3	27	5	95	58	13	0	9	5	25	5	42	27	22	12	25	1	0	1	4	0	1	0	0	1	0	0	2	1	1	0	0	0	0	0	0	3	0	17	3	0	16	0	0	1	0	0	17	24	0	0	0	0	0	2	6	8	24	13	0	2	0	0	0	0	0	0
105375387	2	13	1	9	2	8	40	0	4	3	5	9	1	0	0	1	0	8	1	5	0	5	2	4	1	7	0	4	0	2	2	1	9	31	0	2	4	1	27	5	44	7	4	2	35	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	3	0	15	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986817	0	2	1	2	0	0	6	1	0	0	0	2	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	14	0	0	0	0	5	0	3	1	1	0	4	0	0	0	0	0	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874100	2	6	7	5	0	7	10	2	2	0	7	6	1	1	0	0	0	3	0	3	1	0	0	0	2	0	0	1	0	10	1	0	1	7	1	2	6	1	2	2	9	3	5	2	15	0	0	1	6	1	2	0	2	1	0	0	0	0	2	12	5	0	3	0	0	0	2	0	5	1	6	1	2	0	3	2	0	2	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	3
442523	5	8	4	200	2	61	42	13	7	42	40	37	50	2	65	2	9	6	2	39	0	1	22	14	7	1	3	37	6	16	19	114	294	27	3	7	42	18	16	20	28	59	30	47	13	1	1	9	25	2	32	3	2	5	1	0	2	2	2	2	1	0	2	2	1	20	39	2	11	1	7	4	1	76	20	26	12	118	9	0	3	1	0	0	3	2	1	6	5	8	5	1	0	0	0	15
26872	22	72	50	87	84	441	35	22	18	105	18	29	71	22	25	18	2	8	12	126	38	7	11	38	85	147	0	57	14	358	26	139	86	13	34	42	87	24	32	12	30	29	29	16	20	2	24	67	354	31	393	65	124	230	435	258	11	104	351	779	148	203	21	210	58	120	129	4	592	26	52	59	16	5	98	50	22	121	200	26	44	37	333	21	57	0	11	5	4	107	22	4	59	12	174	58
261729	287	307	245	150	49	1390	185	91	264	602	526	1122	429	99	318	21	44	29	31	1712	38	13	77	159	429	651	51	388	106	742	99	1122	680	171	117	287	739	203	91	461	226	1369	853	86	226	1	6	68	761	114	328	124	365	927	1340	213	4	396	733	5510	373	125	260	196	18	30	443	1	252	7	92	516	132	17	151	643	78	154	373	78	58	7	0	35	100	1	191	13	21	121	72	20	109	72	159	146
107986819	0	11	2	1	3	12	32	2	0	18	15	13	6	0	4	5	1	10	7	7	0	1	0	2	10	3	2	5	3	15	0	22	4	18	1	4	20	4	10	1	24	8	9	7	17	0	1	5	6	1	4	7	2	10	3	4	2	3	15	17	5	0	5	5	7	1	12	0	5	1	3	14	2	0	1	22	7	3	0	3	2	1	0	0	1	0	10	3	5	11	0	0	5	0	0	8
79846	63	82	212	222	31	251	192	62	112	264	336	412	90	44	386	175	88	98	92	371	78	33	111	247	431	168	198	186	145	171	119	261	113	133	90	120	230	190	120	108	137	193	319	181	80	4	58	106	244	45	69	211	47	114	201	81	65	172	212	531	143	77	194	112	71	11	194	53	48	59	67	73	96	13	86	500	151	87	64	39	48	21	20	31	67	10	57	49	55	65	36	18	61	35	42	93
107986818	2	11	5	11	2	9	46	2	16	8	16	31	13	2	17	9	3	8	2	21	16	9	2	11	26	92	5	5	19	4	2	9	5	37	10	7	10	16	16	9	30	22	18	5	30	1	0	0	9	3	2	10	2	11	0	1	2	4	2	17	5	0	5	5	6	0	5	0	1	0	12	0	0	0	0	44	2	2	0	1	1	1	0	0	2	0	0	0	0	5	0	0	1	0	0	6
107986715	12	19	12	28	5	9	63	4	8	11	4	11	2	13	15	16	16	16	13	12	21	9	18	8	13	5	10	15	10	13	12	13	10	49	15	5	12	19	26	7	31	9	9	13	45	4	14	9	9	8	26	30	2	15	26	1	9	7	14	16	12	6	26	13	15	6	26	13	9	22	25	14	11	11	18	32	25	14	12	14	11	18	9	7	8	8	22	27	14	26	2	4	5	9	5	20
101927446	0	7	0	0	1	0	31	1	8	1	1	2	1	2	3	1	0	4	0	6	0	6	0	1	6	0	1	2	2	3	2	1	2	19	0	1	3	1	31	2	30	1	0	0	28	4	1	0	6	0	2	4	0	1	1	0	0	1	0	1	0	0	0	1	3	0	0	1	2	2	8	0	0	0	0	18	3	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1
85865	1168	242	456	1005	287	818	522	436	566	997	441	799	1104	716	1503	1626	966	886	425	1032	289	34	653	413	632	641	572	1005	143	356	737	1161	472	286	649	329	767	741	342	480	201	484	686	748	115	672	693	1280	1355	676	1213	1219	443	927	1581	793	1042	1006	1336	644	620	912	952	1228	1450	686	882	806	1100	1867	373	965	492	567	839	1081	1616	1530	1049	479	609	1077	1564	1044	609	780	964	1194	549	569	510	453	500	560	484	995
112267985	26	21	10	34	11	29	22	16	22	19	11	26	22	12	55	41	21	35	10	19	12	6	18	20	28	20	22	44	4	15	16	29	26	20	26	5	38	25	23	17	34	33	30	16	26	11	15	19	37	20	26	30	4	49	30	10	26	16	31	33	23	12	28	30	50	32	22	19	14	56	15	28	6	18	39	44	51	51	10	15	9	24	29	16	15	14	19	23	15	25	10	7	16	10	11	30
101409256	17	15	5	19	2	4	35	13	6	6	3	23	6	6	3	10	3	14	6	10	1	6	5	6	21	11	6	20	2	3	8	8	3	28	7	3	17	21	13	2	29	20	12	7	34	0	1	5	23	5	8	16	1	18	3	5	6	6	10	3	8	10	22	15	17	6	18	1	6	34	25	15	7	7	3	94	31	18	7	13	7	9	5	4	3	4	6	8	7	19	1	5	3	0	0	7
9069	1919	375	661	921	333	1320	616	523	902	1363	565	945	2983	1282	2975	4018	1599	908	696	1979	238	32	1054	938	1189	744	936	1799	197	490	1510	2356	656	160	1160	530	1712	1549	332	696	210	564	1147	906	87	716	913	1391	1914	1568	1038	962	576	2359	4573	795	1728	1576	2347	1064	744	1103	810	1952	2537	1054	1715	1160	1902	1650	776	2249	874	554	1770	2314	2232	1824	1196	909	1242	1278	2092	1120	823	598	1885	1254	721	1409	711	674	968	726	827	1671
102723899	22	2	9	5	2	17	40	12	12	9	12	31	22	24	8	35	16	14	8	17	0	2	9	11	12	12	8	21	2	5	16	18	7	13	10	3	34	19	19	9	29	13	21	10	13	6	2	6	9	5	4	3	4	8	17	3	25	9	26	6	2	1	3	7	6	12	8	7	12	7	11	11	1	1	5	44	20	10	2	7	2	11	1	8	8	4	13	3	7	3	3	3	2	4	4	4
5218	2490	275	1057	2256	502	2389	1181	910	2136	2292	1095	2117	4532	3684	3397	3018	5263	1426	996	3214	828	92	1612	1246	1039	826	2528	2477	373	1168	2812	3305	1108	376	1904	855	2747	2398	715	1616	313	2705	2454	1704	253	2156	1595	2276	1801	1318	2257	1061	558	681	1194	432	2448	2022	2254	2459	1007	1464	7661	2833	2546	2577	1722	3972	2269	3214	546	3752	818	1350	2329	6200	2537	4572	1285	1100	2216	5397	423	3157	1674	2655	5734	2200	2431	2153	1748	2896	718	534	1300	1974
8321	561	651	627	923	309	390	149	467	250	643	168	371	945	665	533	508	829	269	261	576	393	48	190	211	201	708	305	398	2363	1024	811	1052	526	75	670	385	570	1377	151	422	107	171	586	197	62	782	497	382	763	299	1030	664	653	1430	323	1735	342	1051	499	1787	584	766	1146	2642	506	491	939	337	526	444	172	1130	1480	1084	813	1612	994	929	1650	1616	3213	1079	455	1292	418	1006	916	1263	1175	2583	1218	5632	429	3129	617	2310
105375392	4	8	16	9	6	6	29	9	4	2	5	5	1	14	6	2	4	8	4	4	32	11	2	9	11	2	1	6	2	9	0	11	6	16	3	8	4	4	2	8	17	8	6	12	15	5	0	0	0	0	2	1	0	7	4	3	2	0	1	5	0	0	1	1	0	0	8	4	0	2	6	1	0	0	0	5	8	3	22	4	2	5	2	7	1	3	6	1	0	2	0	0	0	0	0	1
107986716	3	3	3	4	0	0	29	14	4	0	2	6	1	7	0	4	4	2	2	2	6	0	1	3	1	0	3	6	0	1	0	4	0	18	4	0	2	1	11	3	27	6	5	1	21	0	0	0	0	1	0	0	0	0	2	0	5	2	0	0	0	0	0	0	0	2	0	1	1	0	12	1	2	0	0	3	3	1	0	1	0	0	0	1	0	0	3	1	0	0	2	0	0	0	0	1
101927473	4	11	1	20	1	0	26	16	1	4	5	6	7	8	1	8	4	4	2	6	0	7	3	2	3	5	1	13	2	4	7	4	0	18	4	0	4	4	20	7	20	10	23	5	12	0	0	0	0	2	0	0	1	1	0	0	1	2	0	1	0	0	2	3	0	3	0	2	2	1	7	3	0	0	0	3	6	3	0	0	1	1	0	1	0	1	5	2	0	0	2	0	1	0	0	3
7978	541	165	317	524	230	480	271	228	185	479	226	342	403	415	603	650	714	431	250	427	211	11	357	249	361	172	249	521	91	244	471	534	174	161	264	166	325	235	123	195	109	192	437	411	42	344	391	604	708	251	474	492	302	459	664	343	490	613	600	318	265	469	477	643	592	424	483	526	825	822	225	485	233	329	394	642	827	709	571	351	463	508	731	369	406	340	421	787	643	398	257	251	253	298	230	505
112267986	6	6	5	18	5	9	19	9	5	16	8	15	9	10	9	21	4	6	7	15	15	1	5	6	10	2	8	15	3	24	10	18	17	15	15	2	19	22	23	3	8	19	23	7	7	5	10	3	15	0	1	7	0	7	10	8	6	0	0	2	8	7	2	0	4	8	1	4	4	6	4	4	5	3	3	2	4	4	12	6	1	5	16	0	1	13	9	2	3	2	1	3	4	13	1	0
10142	5096	1826	3614	5962	2981	4935	4527	2344	2642	5920	3479	5274	5939	4097	7355	7519	8233	4577	3438	6314	2135	239	4634	4864	4016	3448	4809	5570	1745	3768	4761	6712	2997	2289	3460	2608	4665	3845	1021	3905	1098	3509	5716	4404	570	2887	3675	7560	8398	3507	2075	4278	3589	6997	8746	3403	3908	6884	6770	6672	3617	4517	6723	8007	4329	4277	3845	4430	7605	8587	6002	5113	5119	2700	7747	5874	8503	8577	3970	4108	5003	3785	6336	3312	4217	2798	4394	4641	7497	4722	6913	4761	3852	3502	2628	5249
1595	3965	628	1346	4236	826	4172	1434	2124	1136	4455	1564	2496	8951	2831	6219	6863	3297	3064	1178	2584	1727	68	3008	737	1276	1272	1896	2348	864	824	1820	3931	594	422	2406	859	3411	4576	617	3094	286	2225	2907	2781	281	9586	7472	44908	7984	4293	5325	5667	5558	4357	11158	8021	8341	9501	7258	5536	3720	8795	10403	13927	3798	8098	2841	10144	10142	7345	952	6183	6381	5431	12850	10544	14622	12181	8992	5772	4475	8276	17149	8458	8892	6364	10587	7444	2780	5815	6575	5943	4451	3260	5919	5789
613126	29	22	17	58	16	42	40	19	14	60	24	23	58	20	65	27	35	27	19	38	71	2	40	9	12	3	8	22	7	21	29	21	9	19	19	12	28	33	38	30	33	29	50	39	30	39	21	309	32	21	31	22	33	21	39	29	34	43	31	18	25	35	42	78	28	57	26	53	50	30	25	26	21	39	68	84	61	50	38	25	42	21	72	28	31	26	39	49	28	49	26	27	16	23	22	30
401387	8	12	5	22	6	15	47	8	9	35	7	10	6	4	34	2	8	15	7	14	4	3	28	9	9	7	1	13	4	5	12	6	7	40	2	4	6	3	31	3	40	13	15	22	30	4	1	154	3	5	6	1	3	4	3	2	2	2	1	1	8	0	5	5	3	1	4	8	5	3	18	2	1	3	4	11	5	21	4	6	6	3	2	1	3	3	3	6	5	9	1	3	1	0	0	3
889	1762	407	1227	1902	579	1823	1034	1084	932	1576	948	1526	2480	1430	2509	2244	2572	1564	986	1656	894	88	1437	1105	1356	750	1360	1831	310	963	1642	1836	850	580	1233	615	1372	1190	461	742	315	830	1542	1514	140	1346	1581	28127	2395	1123	1636	1784	731	1973	2160	970	1282	1414	1754	1684	1213	1538	2098	3062	1951	1072	2663	1863	2136	2716	1064	2089	1183	1112	1722	2160	3601	2309	2202	1184	1577	1852	2835	1316	964	1342	2056	2710	965	1666	688	751	945	1221	759	1705
100302218	4	8	6	6	10	2	7	3	1	3	1	6	5	4	4	5	7	3	9	6	14	0	7	5	9	0	3	2	5	8	7	2	1	4	12	3	10	9	3	3	0	5	8	2	7	3	9	53	1	2	12	7	1	9	2	3	2	0	7	8	4	6	19	10	4	3	13	3	12	2	7	4	4	8	7	21	15	19	15	12	15	7	9	3	3	9	13	8	4	14	1	2	2	0	2	11
54467	3438	832	2632	5113	1133	8071	1755	2494	2813	4344	3740	5139	9664	3400	3674	6680	4148	4571	2685	5087	2047	91	3542	3195	2783	1585	2920	4086	555	1685	3220	4963	2835	535	3471	1694	3999	4318	1153	2455	626	2061	4357	4364	275	2730	2600	37868	4943	2368	2133	2492	2387	3829	10057	1918	3392	4137	3866	3673	2450	3060	4847	7479	4672	3901	2974	3621	4032	5012	2011	4878	4006	1980	2864	3815	5398	5667	3349	3245	1701	3694	6191	2586	2643	2534	4992	4167	2930	2016	3833	3507	3398	2913	2211	1900
105375396	2	9	0	0	0	0	22	0	1	2	0	2	0	0	0	1	4	4	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	27	0	0	0	0	30	2	36	1	1	0	33	0	0	29	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0	0	9	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0
57798	1368	482	1479	2181	729	1484	733	1002	661	1440	850	1436	1972	1316	1747	1871	1429	1207	949	1410	809	138	1134	1039	1625	858	1151	1761	388	920	1343	1467	607	391	1130	685	1418	1648	380	741	245	849	1704	1330	127	1321	1347	21534	2136	1087	1189	1972	1076	1829	5979	1103	1324	1641	1868	1738	1173	1903	1866	2320	2309	1589	2414	25280	2263	2824	1346	2834	1332	1092	2140	1687	3263	2051	1075	961	1816	1407	1950	898	1065	944	1991	2361	1226	1600	857	918	1012	1171	872	2132
30816	56	32	57	123	46	34	91	44	23	52	64	78	21	66	70	31	31	53	68	50	48	9	97	74	76	20	73	69	15	41	50	21	15	56	64	22	35	46	47	49	49	86	109	112	54	2	14	191	16	10	17	15	2	17	9	2	8	5	20	13	13	0	19	16	19	26	55	249	43	29	32	13	7	37	8	47	64	41	0	32	17	9	11	8	18	9	11	20	18	33	16	8	6	8	6	11
5189	1630	256	787	1535	369	1091	618	956	590	1148	773	1171	1397	1006	1435	1671	1093	935	666	1047	451	47	929	717	689	492	1191	1234	193	479	979	1240	548	333	761	410	935	832	243	627	207	743	1165	1030	107	1364	1104	18117	2115	1101	547	911	728	1894	1982	616	1111	1330	1658	1376	756	1229	1200	2464	1728	1123	1251	38061	1480	2233	358	1357	581	860	923	1202	1799	1767	1185	606	1761	1080	2027	948	867	1009	1519	2118	958	1215	572	619	620	770	718	1843
84060	503	176	319	446	166	426	367	252	295	430	245	490	508	360	628	614	489	434	298	380	190	30	331	270	422	252	283	471	74	322	530	477	277	147	368	190	341	371	189	257	133	395	434	361	102	380	320	7640	619	345	393	369	189	520	770	289	438	464	599	434	277	539	454	689	609	318	550	9443	476	878	278	429	254	378	398	436	1178	692	460	275	364	689	444	363	394	432	546	623	362	372	256	192	275	226	184	431
257415	1003	201	384	777	209	628	536	309	315	613	308	681	609	458	906	815	574	670	359	595	272	37	567	459	449	276	717	641	70	362	632	462	261	305	347	190	467	402	231	266	181	308	526	545	93	663	886	8818	791	529	828	733	442	1350	700	459	882	816	727	752	381	836	760	1203	1160	558	943	5454	883	1333	432	596	407	494	780	930	1530	1310	856	396	1166	1141	988	974	743	759	1107	1430	590	893	337	332	355	358	385	1223
105375397	11	18	0	18	2	2	9	0	0	3	0	2	2	3	13	4	4	8	4	3	0	1	1	1	4	5	3	2	0	2	15	3	1	8	0	0	2	6	2	5	4	3	0	2	6	6	2	57	15	4	3	1	8	50	3	0	1	12	9	0	0	22	57	24	17	13	9	260	17	5	7	9	5	0	13	3	25	24	5	13	8	5	1	4	1	10	49	12	5	10	3	6	0	15	0	7
1021	21202	3438	1296	25832	786	1758	477	1061	5805	3685	1536	3641	21978	6148	20641	9754	24138	7641	3916	4500	792	518	3234	1707	2944	4890	5258	14421	322	2006	18785	9687	2884	682	11249	670	4532	10377	1531	3527	693	939	2753	894	140	12498	9271	119231	22735	36932	5850	5331	10161	38495	9924	2782	14502	28779	7129	3748	2329	1245	57346	25014	23883	15393	9215	300384	13674	10174	2031	15330	7240	1074	23456	3681	43476	30242	9671	7726	7889	13396	4283	14489	6635	32161	27167	20510	9578	10259	17201	22924	4444	11987	2041	11331
112268009	471	214	159	793	71	93	116	116	127	135	89	164	164	246	522	165	434	266	143	153	39	40	167	129	127	249	290	551	12	183	434	228	48	119	250	27	132	279	65	147	106	81	161	52	69	44	73	775	271	212	83	57	144	1321	58	17	127	219	168	110	47	13	860	266	380	247	290	4100	285	190	89	165	91	11	312	120	717	448	72	362	82	140	34	82	72	356	396	157	100	144	209	159	28	63	10	105
101927497	50	19	4	44	3	4	21	2	4	10	2	5	40	33	111	3	164	8	10	11	2	1	7	1	8	14	18	55	1	12	37	119	7	21	15	1	9	34	15	14	14	1	5	1	9	101	14	206	249	193	18	2	110	258	57	5	35	415	38	30	2	0	998	125	42	88	30	850	15	29	11	122	33	3	134	1	288	165	51	28	84	25	0	46	6	194	207	85	117	111	293	186	31	73	11	132
54809	1653	907	1713	447	3388	2442	335	1919	956	3632	647	1368	2627	3112	1083	2726	3217	1720	1138	3183	508	103	1383	1229	1295	1071	3115	722	204	812	1878	3519	695	444	890	1914	1332	1322	1173	690	419	217	1210	1199	55	127	86	1359	1803	812	899	36	1300	2609	1957	983	2682	2309	1870	1004	1145	1009	2140	3221	3104	25	1587	189	4088	1832	559	1160	4658	96	1990	551	1891	401	1222	3294	101	1956	123	585	57	26	1166	727	244	201	573	2754	4383	2336	3280	24
219285	1921	774	1911	637	3651	4905	370	1566	1433	4652	1174	1758	3132	4000	1251	2884	3553	1469	1088	4430	1103	136	2073	938	1455	1552	4473	1346	535	935	2382	4609	517	225	1662	2758	1857	2344	999	977	605	255	2006	1249	83	95	57	116	891	389	460	39	2158	2663	2257	253	2145	4910	2717	1071	877	127	2949	1213	2021	49	1542	50	4505	707	342	35	6269	2	1550	222	1178	134	445	6117	3	1178	36	762	126	9	907	362	266	5	1384	4263	3079	1728	1740	7
253012	2	16	2	9	2	5	42	5	5	13	7	9	6	4	120	9	61	10	1	3	0	1	2	3	8	3	6	2	0	1	6	7	5	55	2	3	2	7	16	5	37	0	7	12	35	1	0	176	14	1	1	0	4	12	2	0	2	6	8	4	4	0	0	5	9	2	14	1	8	10	18	6	0	55	0	2	11	8	15	0	2	0	1	2	4	2	2	12	0	1	0	0	1	5	0	2
