GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
107987100	0	0.387	0	0.009995	0.08632	0	0.4186	0	0.01857	0	0.1551	0.03721	0.008823	0	0	0	0	0	0	0	0	0	0	0	0.05685	0.03719	0.0373	0.01277	0.7422	0.06361	0	0	0.04108	1.858	0	0.04325	0	0.01218	0.6421	0.01485	1.167	0.07815	0.02921	0.01717	1.856	0	0	0	0.009841	0	0	0.1961	0	0.04765	0.05685	0.06058	0	0	0.01156	0	0.01017	0	0	0	0.07372	0	0.02165	0	0	0	0.4169	0.04461	0	0	0.3537	0.03952	0	0.009391	0.03221	0	0.1598	0	0.05192	0	0	0	0	0	0	0.08352	0	0	0.01922	0	0	0.08535
101928099	0.02825	0.8888	0	0	0.03418	0	1.119	0.01581	0.02206	0.0141	0.1474	0.1621	0	0.0144	0	0	0.01157	0.03347	0.04692	0.02892	0	0.2591	0.01979	0.05582	0.02251	0	0	0	2.111	0.01889	0	0	0	2.023	0.03266	0	0	0	0.673	0	2.149	0.2042	0.08674	0	2.117	0	0.3542	0	0.1987	0	0	0.603	0.01312	0.06793	0.8891	0.5614	0	0.03716	0	0.0309	0.02416	0.01344	0	0	0.3378	0	0.01286	0	0	0.1218	0.6256	0.02649	0	0.03554	1.159	0.06259	0.01342	0	0.9439	0	3.066	0	0.7031	0	0	0	0	0	0	3.132	0	0	0.07991	0	0.02501	1.926
8789	0	0.6665	0	0.01722	0	0	0.6009	0.02292	0.1279	0.02044	0.5877	0.08546	0	0.02088	0	0	0.01677	0.04852	0	0.02097	0	0.1252	0	0.1079	0.03264	0	0	0	1.472	0.08217	0	0.02131	0.03537	1.422	0.02368	0	0	0	0.3903	0	1.106	0.1077	0.1258	0.02957	0.6394	0	0.05926	0	0.1695	0	0	0.298	0.01902	0.01641	0.4895	0.08348	0	0.05388	0	0.0448	0.01752	0	0	0	0.1995	0	0.01864	0	0	0.06621	0.3023	0.01921	0	0.02576	0.6933	0	0	0	0.3699	0	1.249	0	0.3398	0	0	0	0	0	0	1.192	0	0	0.01655	0	0	0.7901
2203	0.3404	6.788	13.39	0.3543	3.765	0.7862	1.712	2.358	0.4809	2.313	0.5286	0.7779	0.5412	1.669	0.5157	0.7758	1.248	0.4033	3.015	0.5642	2.047	0.4955	0.5677	3.651	1.524	2.839	1.042	0.9399	0.5825	2.45	1.017	2.108	0.9239	3.307	1.761	1.857	1.934	0.5145	2.626	1.822	3.977	0.5326	1.553	1.17	2.429	0	0	0.01446	0.02683	0	0	0	0.1806	0.03898	0	0.04955	0	0	0.1576	0	0.02773	0	0	0	0.02871	0.01477	0.07378	0	0.2051	0.1921	0.2991	0	0	0.02039	0.03326	1.006	0	0.0128	0.04391	0	0.05026	0	0.01415	0	0	0	0	0	0.01624	0.5855	0	0.5719	0.0262	0	0.01435	0.04363
107987101	0	0.2819	0	0.06553	0	0.02572	0.3812	0	0.08115	0	0.0339	0.05421	0.135	0.0265	0	0.06909	0	0.09235	0	0.133	0	0	0.0364	0.1369	0	0	0	0	0	0	0.03198	0.1081	0.04488	0.9024	0	0.04725	0.05002	0.07982	0.9904	0	2.295	0.03415	0.1595	0.07503	2.434	0	0	0.02319	0.1505	0.02333	0.0822	0.02521	0.1206	0.1458	0.207	0.3442	0	0.02279	0.02527	0	0.04445	0	0	0.02479	0.4833	0.284	0	0	0	0.308	0.6713	0	0.02141	0	0	0.08635	0.02468	0.02052	0.09385	0	0.08058	0	0	0	0	0	0	0	0.07808	0.1304	0.2283	0.1279	0.021	0	0	0.09326
84909	1.046	1.919	2.616	1.428	1.095	2.652	2.268	1.811	0.7437	1.596	1.601	1.898	1.002	0.8548	1.083	0.5312	1.572	1.805	2.363	1.34	2.856	0.6621	2.334	1.122	1.461	0.5267	1.029	1.947	3.718	1.554	2.207	0.7239	1.62	3.246	1.35	1.773	1.238	1.27	0.9378	1.429	3.568	1.843	2.008	2.32	2.112	0.3693	0.9173	0.7016	1.046	0.7073	1.169	4.194	6.724	1.715	4.115	1.805	0.4667	1.176	1.16	1.493	1.189	2.136	0.443	0.6484	1.403	2.468	1.322	0.7416	1.895	6.992	2.749	0.4689	2.638	1.986	2.431	3.321	0.7568	2.647	1.132	3.979	1.613	0.9803	1.41	0.3615	0.9402	0.6386	0.55	0.6692	5.084	1.609	3.722	1.237	2.801	0.6932	2.288	1.234
100313780	0.5701	1.855	2.141	2.156	0.6897	0.5643	3.345	0.9568	0	0	0.3718	0.5947	0	0.2906	1.17	0.5052	0.2334	0.3376	4.26	0.2918	7.4	0	3.594	1.877	0	0.4458	0.8941	0.6121	1.617	3.43	2.104	0	0.4923	1.237	1.647	2.073	1.097	2.043	0.9053	1.068	4.196	2.622	2.45	0.8229	1.78	0	0.2749	0.2543	0	0	0.3005	2.489	0.5293	0.2284	0.4542	0	0	0.7498	0.8315	1.559	0.4876	0	0.2685	0.5439	0	1.298	1.816	0.8251	0.6011	0.6143	1.052	0.2673	0.2348	0.3585	0	1.263	1.083	0.6753	1.029	0.2525	0.8838	0.8117	0.4978	0.5836	1.035	0.5828	0.2744	0.5663	1.998	0.8579	0.2782	0	0	0	0	0.7672
101928119	0.3082	1.142	0.4409	0.4209	0.3107	0.483	0.8287	0.2873	0.1804	0.5254	0.4857	0.4554	0.3811	0.288	0.2636	0.1935	0.2944	0.502	0.8104	0.3943	0.8031	0.07849	0.6476	0.4228	0.5524	0.2209	0.4632	0.455	0.4371	0.2919	0.4108	0.187	0.2439	1.449	0.2375	0.4203	0.3584	0.3944	0.8972	0.5774	2.331	0.4219	0.4573	0.7229	1.684	0.2728	0.4211	0.1948	0.3082	0.1268	0.352	0.7723	0.5365	0.2264	0.6036	0.2224	0.198	0.2702	0.2747	0.2387	0.1757	0.3055	0.07257	0.1103	0.5345	0.7252	0.3156	0.2354	0.2979	1.314	1.019	0.1325	0.5078	0.8237	0.2898	0.7538	0.3537	0.3448	0.2783	0.8419	0.3982	0.256	0.4036	0.184	0.2331	0.1706	0.07418	0.1148	0.6945	0.4767	0.7521	0.6111	0.4358	0.1527	0.7046	0.3686
102466518	0.5642	5.508	3.632	0.7113	1.365	1.117	2.483	2.209	1.762	1.689	1.472	0.8828	0	0	0.8685	0.25	0.462	3.007	2.811	0.8663	4.993	0	0.3952	0	4.495	0	3.097	2.12	12.27	1.132	3.818	0	0.9744	6.122	1.304	1.026	1.086	0.5777	0	2.114	1.384	0.7415	4.503	2.036	1.761	0	0.2721	0.5034	0.7003	1.773	1.487	8.483	9.429	0.9043	2.023	1.725	0.29	0.7421	0.823	1.234	1.206	0	0.2657	1.077	0.4997	3.597	0.7703	1.361	2.975	7.903	0.5205	0	7.669	2.839	4.919	8.124	2.144	5.124	0	9.497	1.749	0.5356	1.478	0.2888	0.2561	1.442	0.2716	0.5605	7.629	2.83	4.957	0.4629	4.331	0.4793	0.2497	0.7593
407011	1.128	1.224	3.632	1.186	0.6826	4.747	2.483	4.735	0	2.252	1.84	2.943	0.6279	0.5753	1.448	0.5	1.155	1.671	3.748	1.155	1.664	1.724	0.3952	1.115	0.899	0	1.327	3.635	3.201	2.263	2.43	0.5869	1.462	0	0.9783	0.5129	1.086	0.8665	0	1.057	0	1.112	1.732	3.665	0	0.2854	1.088	0.5034	2.334	0.5065	0.5949	2.463	8.644	1.809	2.697	2.299	1.16	0.9894	1.372	1.543	1.206	7.516	0	0.8074	0.9994	3.854	1.284	0.5444	1.19	7.903	2.602	0.2645	3.719	2.129	1.447	3.437	0.8039	4.901	1.783	2.999	1.166	0.2678	0.4926	0.2888	1.024	0.5768	0.5432	0.5605	8.476	1.415	4.681	0.4629	4.787	0.2396	1.748	1.012
407019	0.8463	3.672	1.816	1.66	0.6826	3.351	1.655	4.419	0.8809	2.815	1.84	2.943	0.8372	0.8629	1.448	0.75	0.693	3.676	2.343	2.021	1.997	1.724	1.581	1.115	2.697	1.765	1.327	4.241	4.802	3.395	3.818	0.5869	0.4872	1.224	0.9783	2.565	1.086	1.155	2.688	2.467	2.769	2.225	1.732	3.665	0	0.5709	0.8162	0.7551	2.568	1.773	1.487	7.115	19.91	3.391	5.843	2.012	1.45	1.484	3.018	2.468	2.654	12.35	0.5314	1.346	3.248	6.681	2.568	1.905	5.057	25.84	3.123	1.587	6.507	3.903	4.63	3.75	0.5359	6.461	3.057	5.249	2.916	1.607	1.724	0.5776	1.28	1.154	1.086	0.8407	16.39	2.547	6.058	2.546	6.611	2.157	6.242	2.531
100422842	0.3378	0.7329	2.9	0.5679	0.8174	1.672	0	1.512	0	0.3371	0.8813	2.114	0.2506	0	0.3467	0	0.2766	0.4002	1.683	0.3458	1.196	0	0.4733	0.8899	1.077	0	0	1.451	2.556	1.355	2.078	0.3514	0.5834	0	0.3905	0	0.9753	1.384	0	0.422	0	1.332	0.8297	0	0	0	0	0.9043	0.2796	0.3033	1.069	1.966	7.842	1.624	1.615	0.6884	0.6945	0.8886	0.9855	1.108	1.734	1.607	0	0.6446	1.197	2.462	1.23	0.6519	1.425	3.276	1.247	0	1.67	1.7	1.386	2.245	0.3209	2.401	1.22	2.694	1.047	0.6414	0.8849	0.3458	0.6134	0	0	0.3356	6.767	0.3389	2.638	0.5544	2.457	0	1.495	0.9092
407012	0	0.873	1.295	0.3382	0.9737	0.7966	0	0.4503	0	0.4016	0.5249	2.099	0	0	0	0	0	0	0.6683	0.4119	1.425	0	0.5637	1.06	0.6412	0	0	0.8642	2.283	0.5381	1.485	0	0.695	0	0.4652	0	0.7745	1.236	0	0	0	1.587	0.4941	0	0	0	0	0.7181	0	0.3613	0.8486	1.952	7.846	1.29	0.9618	0.82	0.8273	0.7057	1.174	0.8802	1.377	0	0	0.3839	1.069	2.199	1.099	0.7765	0.8486	2.168	1.485	0	1.326	1.012	1.238	1.783	0	1.907	0	2.139	0.4159	0.382	0.3514	0	0.3653	0	0	0	6.046	0.4037	1.178	0.3302	1.951	0	1.425	0.722
2176	0.9869	1.459	0.6871	1.03	0.8734	0.7693	1.81	0.557	0.7045	0.7205	0.6037	0.9413	0.5853	0.5966	1.237	0.4928	0.9034	1.169	1.049	0.5602	1.103	0.4271	1.395	0.4064	0.6494	0.3369	1.182	0.8783	2.186	0.5372	1.916	0.5451	0.8497	4.144	0.8985	0.7146	0.5407	1.392	0.8783	0.6582	1.8	0.945	1.008	1.051	1.454	0.9072	0.8731	0.8779	0.5444	0.7893	1.71	1.516	1.108	1.008	0.9277	1.044	0.763	0.6713	0.5973	1.207	0.4905	1.524	0.4113	1.147	0.8353	0.6417	1.669	1.087	0.8441	1.132	1.386	0.4777	0.6259	3.574	0.8301	2.302	1.396	1.294	0.5599	1.462	2.016	2.484	0.577	1.049	1.028	1.003	1.284	1.376	1.158	1.396	0.6962	0.3296	0.5034	0.5119	0.5359	1.583
107987102	0.4573	0.937	0.4907	0.7368	0.3381	0.5155	1.118	0.3411	0.1984	0.5578	0.4308	0.5698	0.2922	0.2591	0.4563	0.2139	0.4889	0.7073	0.5696	0.3121	0.8245	0.6212	1.032	0.4183	0.4656	0.1788	0.4981	0.5456	1.97	0.3058	1.251	0.3568	0.5704	2.922	0.6314	0.5082	0.5379	0.8064	0.2824	0.3174	1.745	1.069	0.8268	0.6235	1.031	0.3599	0.3553	0.5214	0.1156	0.2851	0.8439	0.9612	0.401	0.4683	0.4453	0.4401	0.2873	0.2451	0.1729	0.6808	0.2499	0.7495	0.2393	0.4727	0.3713	0.4976	0.6013	0.5148	0.4956	1.081	1.149	0.1787	0.4396	1.902	0.417	0.9709	0.8447	0.8728	0.2753	0.9679	0.7747	1.061	0.2218	0.2861	0.369	0.4675	0.5382	0.5553	0.967	1.083	0.6076	0.198	0.4106	0.1295	0.2474	0.5471
105376155	0.06394	0.3236	0.1601	0.03582	0.05157	0.1898	0.8128	0.1431	0	0	0.1946	0.1112	0.06325	0.1086	0.04374	0.01889	0.01745	0.05049	0	0.04363	0	0	0	0.05614	0.2037	0.03333	0.1003	0.02288	0	0.08549	0.07867	0	0	1.388	0.02463	0.0775	0.02051	0.04364	0.2031	0.05324	1.882	0.02801	0.07851	0.03076	2.528	0.04313	0	0	0.01764	0.0574	0	0.06202	0	0.205	0.08489	0.04343	0	0.05606	0.1243	0.1398	0.05468	0	0.06022	0	0	0.03882	0.0194	0.04113	0.08989	0	0.7471	0	0.01756	0	0.1312	0.09442	0.1215	0.01683	0.03848	0.01888	0	0.02023	0.1303	0.02182	0.01935	0	0.02052	0.06351	0.04269	0.04276	0	0	0	0.09052	0	0.03824
105376156	0.1124	0.5332	0.211	0.01181	0.2039	0.2224	0.8447	0.09822	0.0932	0.1612	0.1878	0.06959	0.03908	0.02864	0.173	0.06224	0.06613	0.1081	0.08164	0.09704	0.1782	0.279	0.03443	0.004625	0.1343	0.07138	0.1597	0.02639	0.07305	0.0986	0.1123	0.09497	0.1334	1.204	0.07306	0.2298	0.1284	0.07909	0.6134	0.114	1.344	0.0323	0.2113	0.1267	1.688	0.1172	0	0.07519	0.1772	0.06935	0.003702	0.5961	0.1695	0.3461	0.5063	0.1682	0.02887	0.1262	0.2117	0.384	0.2282	0.02673	0.03307	0.0938	0.02488	0.02878	0.163	0.0847	0.1999	0.05297	0.8681	0.1021	0.008678	0.0265	0.3097	0.35	0.1334	0.08319	0.0856	0.08711	0.06895	0.04667	0.3097	0.05392	0.1179	0.01436	0.03043	0.06279	0.02462	0.1444	0.07198	0.02017	0.002838	0.07457	0.01243	0.1134
5727	1.847	1.642	1.013	4.94	1.132	1.125	4.022	0.7331	1.56	3.176	1.372	1.924	1.695	1.165	2.543	3.513	3.237	1.255	3.232	3.489	1.134	0.9424	12.64	1.2	0.908	0.4736	5.768	2.826	2.02	0.7215	3.066	1.317	1.559	2.999	2.088	1.517	2.535	5.618	1.757	1.881	1.608	2.051	3.739	3.926	3.197	1.816	6.319	4.173	2.007	1.483	8.415	7.768	2.321	1.405	1.465	1.646	1.522	4.345	1.368	1.054	1.177	0.3275	4.914	1.55	3.606	1.67	6.131	3.352	1.643	3.153	5.42	0.95	0.3198	6.108	182.4	1.976	5.086	5.509	2.008	0.5488	23.16	7.2	2.769	1.871	4.336	2.547	1.516	3.902	1.459	24.39	1.499	0.9758	0.2225	0.4116	0.1486	8.992
100507346	1.007	0.7584	0.5401	2.785	0.4737	0.6366	1.928	0.3755	0.655	1.354	0.7295	1.05	0.9129	0.6986	1.234	1.735	1.729	0.795	1.324	1.546	0.7095	0.1709	6.719	0.5709	0.3788	0.1531	2.434	1.111	0.7933	0.3179	1.376	0.6691	0.5796	2.185	1.099	0.6356	1.117	1.99	0.5329	0.751	1.235	0.7534	1.889	2.099	2.619	0.9337	4.005	2.133	1.238	0.8787	4.556	4.693	0.9996	0.8853	0.635	0.7551	0.9917	2.477	0.8022	0.734	0.8132	0.3193	2.845	1.067	2.068	0.7769	3.271	1.835	0.8404	1.612	3.431	0.59	0.1037	3.623	112.3	0.9602	3.095	3.07	0.9847	0.384	13.15	4.287	1.343	1.016	1.764	1.558	0.8346	2.459	0.7142	14.9	0.8189	0.631	0.1017	0.2019	0.1485	4.779
105376157	0.06371	1.037	0	0.05355	0	0	0.5607	0	0	0	0.04155	0	0	0	0.03269	0	0	0.07547	0	0	0	0.1947	0	0	0	0	0	0	0	0	0	0	0	2.627	0	0	0	0	0.4047	0	0.7816	0	0.03912	0	1.989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376158	0	0.4899	0	0	0	0	0.7794	0	0	0	0	0	0	0	0	0	0	0.1101	0.02206	0	0	0.0812	0	0.0175	0	0	0	0	0	0	0	0	0.06882	1.499	0	0	0	0	0.08438	0	1.369	0	0	0	3.069	0	0	0	0	0	0	0.02577	0	0.02129	0.01058	0	0	0	0	0	0	0	0	0	0	0	0.02418	0	0	0	0.3186	0	0	0	0.01363	0.02943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268049	0.02131	0.5548	0.1372	0.08956	0.2063	0.1055	0.6877	0.07154	0.6988	0.1701	0.2224	0.3112	0.2214	0.1086	0.5468	0.09443	0.2792	0.07573	0.2478	0.2836	0	0.1303	0.3583	0.08421	0.06791	0	0.1337	0.02288	0.2015	0.08549	0.1311	0.08868	0.1472	1.48	0.09854	0.0775	0.08204	0.1091	0.2707	0.213	0.732	0.3641	0.6804	0.4615	1.597	0	0.02055	0.01901	0	0.01913	0.02247	0	0	0.01708	0.1019	0	0	0.01869	0.02072	0	0.01823	0	0.04015	0.02033	0.1321	0	0.0388	0	0.06742	0	0.3539	0	0	0	0.3716	0.118	0.06073	0.01683	0	0.01888	0.08811	0.04046	0	0.04363	0	0	0	0.06351	0.02135	0.06414	0.06241	0.03497	0.01722	0	0	0.03824
105376161	0.01278	0.3511	0.02741	0.02863	0.05152	0.0295	0.5372	0.009529	0.04654	0.09349	0.09442	0.03554	0.003159	0.008684	0.09177	0.0151	0.04533	0.04035	0.0495	0.05666	0.01507	0.1041	0.167	0.01683	0.02714	0	0.02671	0.0503	0.4107	0.05125	0.03144	0	0.03677	1.035	0.01477	0.007743	0.02869	0.03924	0.2434	0.03191	0.7731	0.04477	0.1098	0.07991	1.489	0.004309	0.01232	0.0114	0.01057	0	0.00449	0.01239	0.01186	0.04095	0.03732	0	0	0.02987	0.01656	0.01863	0.01457	0	0.004011	0	0.03394	0.02327	0.01938	0.004109	0.02245	0.004589	0.3928	0	0	0	0.6639	0.1273	0.04449	0.01009	0	0.01132	0.05722	0	0.003718	0	0.003866	0	0	0.00846	0	0.05127	0.01663	0.01747	0.006882	0.04703	0	0.0191
100128782	0.6714	1.1	1.05	1.066	0.8663	1.846	1.628	0.681	0.7733	1.751	0.8406	1.242	0.7704	0.7971	2.93	0.8409	1.898	0.6786	1.69	1.038	0.6936	0.4742	2.299	0.5777	0.4802	0.7699	1.6	1.022	0.8465	0.4429	1.329	0.7511	0.8812	1.943	0.6967	0.8029	1.042	1.21	1.611	1.133	2.416	1.325	1.466	1.895	2.049	0.5072	0.8604	0.9637	0.7309	0.7233	1.28	0.7265	0.712	0.9684	0.8439	0.4408	0.5214	1.162	0.8762	1.083	0.4976	1.167	0.8432	0.891	1.464	0.6631	1.241	1.301	0.8023	0.5176	2.169	0.3917	0.3982	1.828	1.622	2.27	0.8871	1.308	0.3071	0.3463	2.079	0.6684	0.7347	0.3971	0.9751	0.9395	0.767	0.5898	0.6844	1.679	0.8038	0.6585	0.4774	0.8314	0.7051	1.668
107987103	0.1303	0.534	0.0932	0.03651	0.1051	0.07165	0.7221	0.0324	0.09042	0.1011	0.1133	0.1057	0.07519	0.07381	0.1932	0.01283	0.09484	0.08575	0.6252	0.0741	0.393	0	0.2637	0.1335	0.1615	0	0.02271	0.06218	0.1369	0.07744	0.2316	0.03012	0.1	1.194	0.1506	0.02633	0.1672	0.08894	0.5058	0.1266	2.7	0.1903	0.2133	0.3553	1.085	0.0293	0	0	0	0	0.03053	0.02809	0	0.1044	0.7613	0.04426	0	0	0.04224	0.0475	0.02476	0	0.08183	0.1105	0.05129	0	0	0.05588	0	0.0312	0.374	0	0.01193	0.03642	0.8316	0.1283	0.04126	0.05717	0	0.07696	0.07482	0.01374	0	0.01482	0.02629	0.0444	0.02788	0.02876	0	0.02905	0.01413	0	0.0351	0.0246	0.01281	0.02598
375748	4.002	2.238	2.558	4.821	2.164	3.027	3.521	2.376	2.571	2.801	2.856	3.486	2.383	2.455	4.126	3.715	4.071	3.626	3.193	3.681	1.95	0.7098	6.048	4.447	1.528	2.431	4.416	4.341	2.809	1.865	3.321	3.514	2.557	7.54	2.604	1.733	2.663	2.722	2.17	2.541	3.315	3.008	3.329	4.197	2.815	2.399	3.346	2.955	2.656	3.685	5.123	5.48	4.035	4.155	2.996	2.277	2.806	2.533	3.32	3.145	2.062	3.28	2.115	2.932	5.611	3.393	4.632	3.581	2.377	2.455	5.281	1.98	2.192	6.455	7.816	6.92	3.902	3.356	1.344	2.537	4.627	4.575	2.281	2.434	2.967	3.968	3.271	4.554	2.989	4.941	2.627	2.402	2.3	2.617	1.953	3.96
100188953	0.231	0.4009	0.4626	0.2071	0.1118	1.707	0.6776	0.5513	1.274	0.4149	0.7432	0.7228	1.234	0.8321	0.5215	0.6551	1.185	0.1642	0.3069	1.702	1.145	0.9413	0.302	0.08113	0.3926	0.3853	1.232	0.7606	0.2621	0.556	0.7579	0.7689	0.6915	0.8689	0.4984	3.864	1.082	2.286	0.7336	1.077	1.133	1.174	1.286	1.134	0.7692	0.04674	0.04455	0.09618	0	0.0553	0.2598	0.02988	0.3002	0.09873	0.06134	0.01569	0.09497	0.0135	0.1348	0.1684	0.02634	0.2198	0.02901	0.02938	0.2728	0.2104	0.5186	0.02972	0.2111	0	0.7387	0.05776	0.05075	0.1356	0.1264	1.211	0.1901	0.04864	0.05562	0.06821	0.4138	0.1169	0.01345	0.01576	0.2516	0.1732	0.1038	0.04589	0.108	0.3708	0.1052	0.05054	0.03733	0.01308	0	0.2349
105376159	0.02642	0.4155	0.07086	0.04441	0.09589	0.2157	0.7363	0.02217	0.07219	0.05932	0.2498	0.0689	0.0196	0.006734	0.07456	0.04097	0.05408	0.0313	0.2194	0.09465	0.1325	0.4037	0.08327	0.04349	0.03157	0.01033	0.1657	0.04964	0.02498	0.0265	0.1057	0.07558	0.1483	1.175	0.01527	0.2282	0.07627	0.1217	0.4196	0.05775	1.134	0.1823	0.1703	0.2288	1.485	0	0.01911	0	0.01093	0	0.02089	0.02563	0.0184	0.01588	0.005262	0	0	0.005791	0	0	0	0	0.02489	0	0.0117	0.01805	0.06613	0.006373	0	0	0.3656	0.006194	0	0.04985	0.02032	0.05853	0.01255	0.01565	0.01193	0.0117	0.02048	0.01254	0.005767	0.006761	0.005996	0.02701	0	0.01968	0	0.09277	0.01289	0.005419	0	0	0	0.02963
158435	0.04519	0.6863	0	0.3229	0.05467	0.1342	1.16	0.1011	0.03528	0.07892	0.4568	0.1179	0	0.06912	0.09275	0.04005	0.111	0.0803	0.1313	0.06939	0	0.06906	0.4273	0.1488	0	0	0.07088	0.06066	0	0.09065	0.04171	0.04701	0.07805	1.618	0.01306	0.06163	0.1087	0.1619	0.6459	0.05645	1.497	0.2376	0.1665	0.2446	2.187	0	0	0	0	0	0.1072	0	0	0	0	0	0.02323	0	0	0	0.009662	0.1613	0	0	0.07004	0.01029	0.1028	0	0.03574	0.03652	0.6045	0.01059	0	0.1137	0.08112	0.01251	0.01073	0.01784	0.0204	0.01001	0.01168	0.01073	0.9766	0.01157	0.01026	0.0693	0.04351	0.02245	0.03395	0	0	0	0	0	0	0
158434	0.01028	0.5575	0.0772	0.2074	0.09949	0.2747	0.7237	0.161	0.2247	0.3385	0.7508	0.193	0.04576	0.2935	0.116	0.06377	0.1347	0.1583	0.3585	0.2525	0.08491	0.4398	1.282	0.352	0.1802	0	0.3224	0.298	0.01944	0.1512	0.08854	0.08555	0.1598	1.606	0.1069	0.3551	0.2176	0.3052	0.4571	0.2183	1.513	0.4593	0.4418	0.6529	1.091	0.0104	0.009914	0	0.01701	0.02769	0.1517	0	0.01909	0	0	0.04189	0	0.04507	0.009996	0.01124	0	0	0.02905	0	0.08193	0.02809	0.8327	0	0.2276	0.01108	0.3224	0.0482	0	0.1422	0.3058	0.03416	0.03906	0.01624	0	0	0	0.04879	0	0.02105	0.009332	0	0.02969	0	0	0.02063	0	0	0	0	0	0
112268039	0	0.6769	0	0.05245	0.2265	0	0.7323	0	0	0.1557	0	0.03255	0.02315	0.03181	0	0.0553	0	0.1109	0	0	0	0	0	0.04109	0.04972	0	0	0	0	0	0.03839	0	0.05389	0.6772	0	0	0	0	0.7928	0	1.99	0.04101	0	0.04504	3.117	0	0	0	0	0	0	0	0	0	0	0	0.03207	0	0.03034	0	0	0	0	0	0	0	0	0	0.0329	0	0.6333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0313	0	0	0	0	0	0
107987033	0	0.3403	0	0.05651	0.2169	0	0.1972	0	0	0.02237	0	0.02338	0	0.02285	0	0	0.0367	0.292	0.03722	0.02294	0	0	0.1256	0	0	0	0.246	0	0	0	0	0	0	1.265	0	0.04075	0	0.02295	0.5694	0	0.3299	0.05891	0.05504	0.0647	2.379	0	0	0	0	0	0	0	0	0.01796	0	0	0.02304	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3721	0	0.01846	0.02819	0.09195	0	0	0	0	0	0	0	0	0	0	0	0.06473	0	0	0	0	0	0	0	0	0
3293	0.3133	0.9911	0.2871	0.2304	0.2684	0.323	0.8615	0.46	0.4687	0.3191	0.8172	0.5854	0.1356	0.3194	0.5358	0.1793	0.6893	0.5257	0.7045	0.4943	0.308	0.5984	0.6308	0.2922	0.3328	0.3368	2.057	0.6237	0.4567	0.192	0.4577	0.2444	0.3043	1.898	0.2339	0.4509	0.2387	0.4611	0.6218	0.3587	2.69	0.6261	0.6491	0.5841	2.241	0.08584	0.05035	0.0757	0.1782	0.123	0.01376	0.2279	0.08483	0.795	0.2184	0.07314	0.1006	0.2575	0.184	0.2355	0.01116	0.04968	0.01229	0.09339	0.5838	0.1902	0.1188	0.1133	0.1927	0.02813	1.072	0.1224	0.02151	0.4022	0.06025	0.1373	0.1798	0.1031	0.04714	0.08095	0.006745	0.03098	0.02279	0.04008	0.07109	0.006671	0.1257	0.0778	0.03268	0	0.03185	0.02142	0.03164	0	0	0.01171
105376162	0.08743	0.1264	0.1876	0.04899	0.141	0.1154	0.342	0.2935	0.182	0.1454	0.3421	0.2432	0.04324	0.1189	0.2093	0.07748	0.2148	0.1381	0.2904	0.2386	0.03439	0	0.1633	0.07676	0	0.04557	0.6399	0.1877	0.2205	0.07794	0.1076	0.06063	0.2013	1.518	0	0.106	0.05609	0.1492	0.6479	0.1092	0.572	0.2681	0.2505	0.2524	1.638	0.05897	0.0281	0.052	0.07235	0.07849	0	0.08481	0.02706	0.3036	0.06965	0.02969	0.02995	0.0511	0.02834	0.06374	0	0	0	0.05561	0.3871	0.1062	0.02652	0.08435	0.1229	0.0314	0.3226	0.08198	0	0.11	0	0.03228	0.02768	0.02301	0	0	0	0	0	0	0	0	0.02806	0.02895	0	0	0	0	0	0	0	0.02614
