GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
55872	25.86	10.13	0.6629	9.83	4.438	1.247	16.6	6.47	4.624	2.365	0.8567	3.006	10.7	2.997	12.17	6.572	6.986	11.7	6.082	0.9565	1.761	1.124	8.261	0.3995	5.618	1.447	4.364	4.75	3.001	3.206	10.68	4.688	3.163	37.35	9.442	1.292	2.31	6.741	4.133	3.777	3.195	0.3853	3.505	9.567	1.795	32.58	42.16	32.02	4.255	17.67	34.9	15.08	30.33	15.98	10.6	10.68	14.24	21.58	23.01	22.3	7.259	33.29	11.28	15.73	4.953	0.7626	7.139	16.48	14.73	30.76	5.766	10.57	2.453	32.29	15.4	23.62	34.83	29.65	28.99	14.42	31.68	51.28	21.47	36.84	21.07	32.96	24.62	25.72	7.643	26.84	5.159	1.394	5.216	6.001	13.97	19.65
286133	0.1093	0.6605	0.008	0.5707	0.04747	0.02048	0.6512	0.04833	0.07505	0.2314	0.1411	0.1398	0.08207	0.06074	0.03884	0.02266	0.01146	0.2953	0.01136	0.1863	0	0.5289	0	0	0.02726	0.08221	0.4085	0.02421	514.4	0.3497	0.3825	0.08907	0.1002	0.6803	0.06102	0.4895	0.1331	0	0.464	0.1376	1.015	0.4352	0.1597	0.07935	2.059	0	0	0	0.06858	0.006076	0	0.02485	1.155	0	0.6563	0.2478	0.005722	0	0	0.4033	0.09061	0	0.9359	0	0.04227	0.005884	0.04914	0.06098	0.1415	0.8516	1.444	0.0487	0	0	3.206	0.06205	0	1.265	2.398	0.02032	0	0.1198	0	0	0.005084	0.03126	0	0	0	0	0.00855	0.155	0	3.818	0.006124	0
100422828	0	0	0	0	0	0	1.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.656	0	0	0	0.7286	1.823	0	0	0	0	1.817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379342	0	0.6063	0	0	0	0	0.5785	0	0.05167	0	0.03701	0.0151	0	0.01239	0	0	0	0.1394	0	0	0	0	0	0.01817	0.02502	0.1078	0	0	3.736	0	0.0413	0	0	0.9202	0	0	0	0	0.5897	0	0.9664	0	0	0	3.005	0	0	0	0	0	0	0	0.02305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02606	0.2622	0	0	0	0	0	0	0	0.02246	0.01865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389643	0.01533	1.148	0.01272	0.0121	0.1132	0.01628	1.586	0.01646	0.08948	0.01491	0	0.02615	0.04193	0.02146	0.01852	0	0.02276	0.1475	0.009028	0.02468	0.01317	0.2522	0.008657	0.03146	0.05417	0.04668	0.02783	0.006415	0.01903	0.1747	0.01788	0.03268	0.06826	1.736	0.01617	0.05895	0.01764	0	0.8511	0.01823	2.66	0.03844	0.00846	0.01577	3.063	0.003782	0.006414	0.008926	0.007268	0.009659	0	0.01317	0.3592	0.1116	0.2006	0.0229	0.004548	0.07906	0.009399	0.06106	0.08049	0.1021	0.03773	0.005349	0.0384	0.009354	0.03418	0	0	0.005641	0.4668	0.004839	0.01639	0	0.03661	0	0.0225	0.004655	0.01459	0.01615	0	0.01905	0	0.009524	0.004041	0	0.009887	0.01136	0.05006	0.01468	0	0.2796	0.00539	0.004934	0.004868	0.01089
55140	15.11	7.73	6.684	15.47	7.849	9.36	12.37	6.907	6.227	8.26	6.238	9.404	13.75	6.261	13.06	10.8	11.83	7.554	6.034	10.51	4.116	2.438	8.698	6.682	9.456	4.845	8.675	8.733	9.131	6.586	12.21	8.851	6.35	9.201	10.48	6.683	8.898	11.76	4.689	7.931	8.535	9.473	10.38	9.224	7.422	14.32	16.6	14	11.19	10.15	15.46	16.04	23.21	7.85	10.41	8.427	9.884	12.2	12.28	12.14	10.3	19.06	9.596	15.95	12.05	21.68	9.018	17.07	10.72	11	15.09	15.15	8.64	13.33	7.749	18.74	11.7	21.39	11.54	11.04	18.76	16.69	10.57	9.321	10.14	14.77	11.98	10.45	16.76	19.13	11.45	8.425	8.15	11.28	8.85	17.67
105379343	0.5759	1.109	0.43	1.272	0.8504	0.1223	1.505	0.1237	0.3361	0.3361	0.4815	0.5403	0.175	0.1209	0.5567	0.2368	0.2736	0.9572	0.2035	0.3708	0.5938	1.895	1.106	0.5909	1.221	0.3507	0.4182	0.482	1.287	1.134	0.7389	0.1227	0.4273	2.779	0.4858	0.62	0.3975	0.417	0	0.3425	0.449	0.7219	0.9534	0.6515	3.153	0.02841	0.4337	0.1341	0.0546	0.1451	0.3976	0.1979	0.1124	0.1198	0.134	0.1032	0.1708	0.07425	0.07061	0.4014	0.2228	0.3653	0.5669	0.1206	0.2164	0.4217	0.1834	0.3237	0.169	0.2543	0.853	0.03635	0.1642	0.3616	0	0.6352	0.3381	0.4896	0.07307	0.364	0.102	0.3816	0	0.2147	0.03036	0.3267	0.3342	0.1707	0.1254	0.2206	0.2042	0.2137	0.162	0.03707	0.1463	0.2454
5368	0.9294	1.4	0.07139	2.051	0.04236	0.4507	0.9748	0.01232	0.6697	0.1005	0.01799	0.6607	5.472	0.4577	0.05546	0.04044	0.08178	0.06023	0	1.732	0.2366	0.5663	0	0.03532	0.4379	0.02096	0.2083	0.6914	0	2.39	0.06023	0.2323	0.2043	0.8946	0.6171	0	3.34	0.2671	0.7962	1.024	3.691	3.538	0.9878	0.0354	5.936	0	0.0144	0	0.01632	0.02169	0	0.01479	0.04481	0.04772	0.02002	0.02057	0.05106	0.0111	0.03166	0	0	0	0.472	0.06006	0.5712	7.194	0.1535	0.02418	0.01262	0.01267	0.2833	0.0326	0.01227	0.01801	0.09865	0.0791	0.1389	0.07317	0	0.03627	0.04573	0	0	0	0.009073	0	0.0444	0.0255	0.9992	0.1648	0.04578	9.515	0	0	0	0.08557
55893	16.61	38.03	16.03	9.02	9.097	4.085	11.88	12.74	6.034	10.88	4.089	9.969	7.381	11.3	7.795	9.061	4.746	3.925	5.134	8.391	11.46	10.77	5.689	4.694	43.87	3.656	6.067	9.995	8.898	8.933	19.4	4.43	6.457	4.475	19.34	7.502	12.43	26.95	5.643	6.827	11.92	7.376	7.824	3.703	6.905	10.25	13.12	4.574	4.61	7.107	9.066	14.81	18.74	13.09	13.74	7.866	4.689	5.846	6.676	21.26	6.459	21.17	34.81	12.99	3.864	2.616	7.104	6.86	7.905	6.474	4.493	12.55	6.855	8.965	15.82	15.29	32.86	6.356	10.15	7.359	14.63	12.62	6.642	11.42	6.927	7.376	17.64	12.63	12.53	15.61	5.903	6.718	5.698	2.97	4.132	8.041
157574	2.881	1.46	1.297	0.987	1.12	0.6641	4.521	1.242	1.162	1.235	1.129	2.183	1.21	1.074	2.519	1.102	0.8443	1.492	0.8706	1.808	0.4642	2.495	1.252	0.2917	2.451	0.4155	1.032	0.9756	1.411	1.856	1.691	1.192	1.519	3.8	1.439	0.6559	1.156	0.9412	1.157	1.691	2.882	2.994	2.165	1.637	5.292	3.184	2.855	2.599	3.437	1.612	2.012	5.202	2.905	1.478	5.606	1.444	0.8772	2.401	1.848	3.086	4.101	5.609	2.959	4.008	2.813	1.318	1.702	2.517	2.315	2.385	4.164	6.353	1.276	2.975	1.059	3.476	1.857	2.97	2.453	1.078	12.34	3.202	1.474	1.219	1.933	0.5991	1.302	2.296	3.033	10.53	3.05	1.811	0.8396	0.2745	0.9208	10.1
7976	23.58	2.902	3.663	4.661	1.899	2.387	6.138	1.92	9.707	6.877	6.203	9.788	9.77	5.323	21.35	10.67	5.475	8.094	4.154	12.96	1.719	2.563	10.51	15.15	15.78	1.952	10.86	13.94	0.8432	2.103	12.72	4.659	4.876	10.03	8.743	5.651	7.263	15.67	4.189	7.702	7.479	8.853	7.837	4.326	5.534	7.738	8.244	13.8	7.417	18.49	11.68	22.16	7.096	2.765	1.431	3.077	7.739	7.89	4.397	1.602	6.695	21.53	11.43	13.38	6.592	2.703	1.907	5.632	4.265	4.741	3.484	15.17	0.2401	11.42	1.22	22.17	17.18	8.22	0.9361	0.146	31.09	27.4	0.7335	7.023	4.739	15.06	11.6	11.55	16.66	47.3	19.7	4.879	0.4471	0.1102	0.2951	30.45
100422903	2.667	0	0.4742	0.902	1.407	0	3.735	0	0	0.3707	0.5974	0.4875	0.6949	0.8	1.842	1.343	1.018	2	2.02	2.3	1.474	6.269	0.6455	1.173	0	0	3.459	1.913	0	2.961	3.333	0	0.8483	2.122	1.205	0	0	1.183	0	0	6.685	0.7165	1.262	1.176	9.387	1.41	2.87	2.662	0.8129	0.3601	3.453	9.82	0	0.7924	0	0.3415	0.6783	1.474	3.504	0	2.211	1.088	1.206	0.3989	0	0.3488	1.092	0.8031	2.096	2.524	3.763	2.887	0	7.178	0	7.356	6.712	2.083	0	0.6022	10.12	6.154	0.3847	0.3551	0.9039	4.169	4.792	2.541	7.881	9.304	2.534	0.3534	0	0	0	7.714
2137	24.76	15.08	7.611	7.127	9.732	4.374	6.315	4.234	6.761	6.37	3.414	6.077	19.15	5.143	11.76	6.058	12.95	7.934	6.619	7.787	4.344	4.428	3.694	2.631	8.442	11.82	7.9	8.711	7.982	4.677	20.76	9.165	7.775	3.679	17.15	6.915	8.032	27.45	5.586	10.56	8.513	9.937	9.113	4.02	5.676	39.03	18.47	26.52	34.66	27.67	47.21	20.79	21.98	17.37	13.45	12.19	27.65	30.89	15.99	24.38	7.203	153.5	25.47	127.6	18.25	15.36	7.971	28.76	24.04	13.36	14.26	42.25	8.84	11.93	10.97	22.46	37.34	30.85	7.587	9.366	26.88	58.32	5.963	26.22	9.999	51.7	97.03	34.49	71.1	24.18	19.83	19.08	7.655	6.47	5.835	22.75
101929402	0.2619	0.6305	0.3258	0.5423	0.8458	0.1043	1.176	0.3515	0.09552	0.09553	0.4619	0.5444	0.4178	0.1374	0.2769	0.05768	0.1458	0.6013	0.4048	0.1581	0.04219	0	0.1663	0.1511	0.8327	0.7175	0.4753	0.5342	0.2437	0.2035	0.1718	0.1046	0.2186	2.552	0.2071	0.3776	0.1506	0.5587	0.7268	0.5256	2.68	0.3077	0.4877	0.1515	3.225	0.4118	0.3697	0.6289	0.7681	0.3712	0.7203	0.2109	0.06391	0.3403	0.1714	0.05867	0.3204	0.1899	0.4816	0.3911	0.0814	1.993	0.4488	0.9251	1.845	0.3595	0.5004	1	0.6843	0.4697	2.101	0.3099	0.06998	0.5652	0.2814	0.5416	0.7567	0.7752	0.2492	0	0.6957	0.9352	0	0.2745	0.1035	0.6764	1.52	0.6548	0.6413	0.7992	0.2612	0.06072	0.03452	0.09481	0.03118	0.3487
55756	4.645	4.755	3.36	5.675	3.866	3.113	3.666	2.016	1.364	3.136	1.982	2.067	4.372	2.583	3.968	2.024	3.965	2.65	2.749	2.131	2.006	1.477	2.534	1.762	4.25	2.104	2.716	2.526	2.952	2.778	5.458	2.982	2.481	4.124	4.118	1.847	3.115	3.784	1.827	2.242	3.718	1.772	3.108	2.447	2.764	4.966	11.3	5.129	3.889	3.245	7.504	7.007	7.515	2.419	3.459	2.849	2.43	3.385	3.412	6.871	3.646	5.481	3.921	7.635	4.04	5.532	2.709	7.828	3.811	5.037	3.398	5.773	3.398	4.251	3.676	7.405	2.685	8.525	5.944	4.823	8.834	8.233	5.204	2.649	3.129	5.956	4.421	5.054	5.399	12.73	3.909	2.706	3.345	2.737	3.513	7.531
79618	5.996	3.839	4.103	10.23	3.197	5.673	5.785	3.4	4.357	4.487	6.423	4.586	6.442	5.424	6.504	3.611	4.596	4.122	5.231	5.475	4.073	2.636	7.665	5.44	6.533	2.325	5.827	6.482	10.69	3.844	8.936	4.702	5.627	5.383	10.13	4.033	6.931	8.791	2.47	7.333	8.007	8.78	8.379	5.283	5.002	2.282	5.059	1.818	1.517	2.687	5.749	3.3	1.659	1.465	2.174	1.181	1.577	1.419	1.48	3.88	1.549	4.742	2.137	4	2.659	3.241	1.66	4.093	1.884	3.021	3.939	2.532	2.559	5.766	2.592	5.127	3.279	5.977	1.345	4.426	4.498	6.957	1.198	1.757	1.572	4.308	3.127	3.503	4.003	6.734	2.574	1.945	1.886	1.52	1.031	2.891
105379346	0.5298	0.8504	0.6592	0.6867	0.7916	0.4285	1.401	0.2438	0.3313	0.4663	0.8306	0.6778	0.161	0.2516	0.5792	0.1556	0.2585	0.5959	0.6908	0.335	0.2276	0.2075	1.218	1.32	0.8825	0.2996	0.9846	0.5859	0.3288	0.4901	0.8386	0.1075	0.4212	2.74	0.5387	0.291	0.5224	0.4894	0.7003	0.4276	2.065	0.4507	1.023	0.9535	1.864	0.06534	0.2058	0.1653	0.01794	0.1788	0.3919	0.3088	0.04926	0.09181	0.03302	0.05653	0.05613	0.1586	0.1508	0.1319	0.1046	0.2641	0.2528	0.1849	0.2488	0.05772	0.0241	0.319	0.2637	0.2367	0.5605	0.09555	0.1348	0.4158	0.5784	1.183	0.3194	0.4711	0.04801	0.3389	0.1173	0.3604	0.05094	0.04702	0.08977	0.276	0.08541	0.1121	0.1098	0.5254	0.2684	0.0234	0.02661	0.02436	0.01202	0.2419
23303	3.232	18.06	5.738	3.354	10.28	4.125	3.286	6.488	4.935	4.794	7.021	7.118	7.587	3.784	5.446	4.91	4.929	3.726	5.231	6.709	3.602	6.554	4.289	3.74	4.708	7.665	5.283	6.651	4.681	6.367	5.542	5.923	3.812	4.5	9.359	9.061	7.199	17.6	2.039	11.01	7.022	9.143	6.291	5.113	6.937	3.423	2.972	3.571	4.296	4.238	2.615	3.488	16.38	6.836	5.853	3.014	3.795	8.86	5.459	10.31	3.56	14.07	3.079	9.231	3.737	3.561	2.718	4.288	8.888	6.989	3.362	14.34	4.162	5.163	41.72	22.6	4.986	8.393	5.189	3.59	3.791	4.538	3.286	3.547	6.139	2.696	4.731	3.262	7.046	4.038	10.67	5.574	3.522	2.144	2.839	2.706
1846	3.216	15.54	2.893	0.1776	2.843	0.6884	1.369	0.672	0.5826	1.895	0.1199	0.8984	3.552	1.183	4.67	1.362	1.11	1.185	1.095	2.594	0.7153	1.491	0.3885	0.8367	5.234	2.995	2.03	2.3	0.1898	1.558	6.965	0.9022	0.3025	1.798	3.664	0.8427	1.778	10.29	0.6916	1.925	2.302	0.9104	1.055	0.1048	2.093	9.609	3.834	11.28	17	7.302	11.4	21.89	57.88	18.72	14.52	17.02	3.987	18.5	6.335	27.49	8.8	22.8	14.86	6.461	4.423	2.394	2.413	22.67	9.576	7.56	5.249	17.54	11	0.5245	36.91	6.117	14.57	21.17	54.66	11.09	11.96	21.74	1.035	8.18	21.24	34.45	2.684	15.38	31.47	11.74	23.49	49.8	36.12	0.3827	24.08	17.04
105379349	0	1.438	0.3344	0.106	0	0	1.756	0	0.3922	0	0	0	0.08168	0.09403	0	0	0	0.2351	0	0	0	0	0	0	0	0	0	0	0.3335	0	0	0	0	1.497	0	0	0	0.139	1.492	0	2.095	0	0	0	8.827	0	0.1124	0.07824	0	0	0	0.3463	0.6122	0.09314	0	0.1606	0	0.1732	0	0.4014	0.07426	0.6819	0	0	0	0.08199	0	0	0	0	0.6634	0	0	0	0	0.1235	0.09862	0	0.9377	0	0.595	0.1113	0	0.2504	0.1417	0	0	0	0	0.5146	0.2382	0.08309	0	0.0865	0.08533	0.09544
107986883	0	0.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.176	0	0	0	0	0.3616	0	4.57	0	0	0	1.426	0	0	0	0	0	0	0.05595	0.1272	0.04515	0.03788	0.03892	0	0.04198	0	0	0	0	0	0	0	0	0	0	0	0	0.1072	0	0.1392	0	0.06221	0	0	0	0.04132	0.3431	0	0	0	0	0	0	0	0	0	0	0	0.08054	0.09159	0	0	0
105379350	0.02757	0.4426	0.1372	0.03263	0.2036	0.02927	0.5405	0.05922	0.04023	0.08046	0	0	0.02514	0.05788	0	0.02429	0	0.03618	0	0	0	0	0	0	0.1169	0.05037	0	0	0	0.0857	0.04824	0.02938	0	1.228	0.04361	0.06361	0.03172	0	0.6122	0	1.129	0	0	0	2.264	0.3673	0.0346	0.02408	0.07843	0	0.2855	0.1421	0.1615	0.2007	0.1925	0.173	0.02454	0.07998	0.05071	0.08236	0.04571	0	0.1163	0.02886	0.07769	0	0.02634	0.08717	0.06067	0.03043	0.2042	0.1827	0.2652	0.08656	0.1185	0	0.03035	0.02512	1.469	0.5228	0.03663	0	0	0.02569	0.1744	0.06703	0	0	0	0.0396	0	0.1534	0.1454	0.1065	0.1838	0
107986935	0.02906	0.6064	0.09041	0.0172	0	0.01543	0.8546	0.03121	0.0212	0.07068	0.02278	0	0.05299	0.04576	0	0.03841	0	0.01907	0	0	0	0	0	0	0.1232	0.02654	0.02638	0.01824	0	0.06775	0.05085	0.01549	0.03235	1.78	0.02298	0.03352	0.03343	0.0451	0.4437	0	1.53	0	0.02406	0	2.029	0.3011	0.01824	0.07615	0.08267	0.01373	0.2257	0.1685	0.1561	0.272	0.1268	0.1042	0.01293	0.04215	0.04009	0.08681	0.02409	0.2351	0.07664	0.04563	0.09554	0	0.01388	0.07657	0.04796	0.04812	0.287	0.1651	0.1087	0.1141	0.06246	0	0.04799	0.03971	1.134	0.1607	0.0193	0	0	0.02708	0.2068	0.07066	0.01406	0	0	0.06261	0	0.08086	0.07663	0.07015	0.1384	0.01548
105379351	0	0.2475	0.04796	0	0.05691	0	0.4785	0	0	0.007499	0	0	0.007028	0	0.009315	0	0.006868	0.04046	0	0	0	0	0	0.02373	0	0.01408	0	0	0	0	0	0	0.06864	1.159	0	0	0	0	0.2568	0.01375	0.7663	0	0	0	1.393	0	0	0	0	0	0	0	0.143	0.01603	0.06053	0.02073	0	0.007454	0.02836	0.02303	0.01278	0	0	0.008069	0	0.007055	0	0	0	0	0.09515	0.007299	0	0.0121	0.01105	0	0	0	0.02934	0.04873	0	0	0	0	0.006095	0	0	0	0	0.01107	0	0	0.0813	0	0	0
105379352	0	0.2225	0.05174	0	0	0	0.8152	0.04466	0.06068	0.02697	0	0	0	0.01455	0	0.01221	0	0.01819	0	0.01673	0	0	0	0.04267	0.02938	0.07596	0	0	0	0	0.02425	0	0.06171	1.158	0.02192	0.06395	0.04783	0	0.1539	0	1.135	0	0	0	1.138	0	0	0	0	0	0	0	0	0	0	0.02485	0	0.04021	0	0.1242	0.01149	0	0	0	0	0	0	0	0.01525	0.0306	0.3079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03857	0.05848	0	0.02641	0
619351	0.01825	0.5859	0.04542	0	0	0	0.5963	0.0392	0	0.01775	0	0.02335	0.06655	0	0.02205	0	0.01626	0.07184	0	0	0	0.3002	0	0	0.03869	0.1	0	0	0	0	0	0	0.04062	1.931	0	0	0	0.02832	0.3039	0	1.921	0	0.03021	0	2.248	0.04052	0	0.06375	0.1687	0	0.02362	0.1176	0.08908	0.2846	0.2388	0.08178	0.01624	0.03529	0	0.1363	0.03026	0.01736	0	0	0	0	0.03487	0.01923	0.08032	0.06043	0.4955	0	0.05852	0	0.0523	0.8052	0	0.03325	1.302	0	0	0	0	0	0.05772	0	0.01765	0.08112	0.07946	0	0.364	0.2031	0.0385	0	0	0.01944
101929450	0.009215	0.5177	0.0344	0.005453	0.01701	0	0.7979	0.01485	0.02689	0.01345	0.0289	0.04127	0	0.01451	0.01114	0	0.02463	0.09069	0.01628	0.005562	0	0	0	0	0.0293	0.05892	0.008364	0	0.01716	0.07877	0.01612	0.01473	0.02051	1.617	0	0.01063	0.0053	0	0.4093	0.01644	1.401	0.008664	0.01526	0.007108	2.043	0	0	0	0.006553	0.004354	0.02386	0.02375	0.004498	0.009581	0.01206	0	0	0.004455	0.02119	0.02065	0	0	0	0	0.02597	0.004217	0.004402	0	0	0.005086	0.2389	0.004363	0.009851	0	0.006602	0.1016	0.01522	0	1.101	0.007281	0	0.005724	0.009304	0	0	0.0112	0.004457	0.01024	0.01003	0	0.03064	0	0.00486	0	0	0
101929470	0	0.3951	0.03403	0	0.05048	0	0.5362	0.01469	0.01995	0	0	0.0175	0.01247	0	0.01652	0	0	0.05383	0	0	0	0	0	0	0.02899	0	0	0.01717	0	0.08501	0	0	0	1.295	0	0.03155	0.03146	0	0.4175	0.04879	0.7997	0	0	0	1.123	0.01012	0	0.01194	0.009725	0.01292	0	0	0.0534	0.04265	0.05966	0.1103	0	0.06611	0.1509	0.3472	0.07935	0	0	0	0	0.03755	0.02613	0	0.09027	0.06038	0.4051	0.01295	0.01462	0	0	0.05656	0	0.01246	0.2082	0.1297	0	0.01699	0	0	0	0	0	0	0.04466	0	0.09092	0.03805	0.07212	0	0.0521	0
107986884	0	2.269	0	0	0.3261	0	1.155	0.09488	0	0.08594	0	0	0.2416	0	0	0.07784	0	0	0	0	0	0	0	0	0.1873	0.1614	0	0	0	0	0	0	0	5.904	0	0	0	0	0.2452	0	2.066	0	0	0	5.078	0	0	0	0	0.08349	0	0	0.1725	0.2756	0	0.2375	0.1572	0	0.2437	0	0	0	0	0	0	0.3234	0.0844	0.0931	0.0972	0	0.6542	0.3346	0	0	0	0	0	0.08047	0.6725	0	0.1174	0	0	0	0.06985	0	0	0.2945	0.1923	0	0.235	0.08194	0.2795	0	0	0
105379354	0.052	0.5008	0	0.03077	0	0	1.359	0	0.03794	0	0	0	0	0	0	0	0	0.03411	0	0	0	0.4277	0	0	0	0.04749	0	0	0	0	0	0	0.05788	1.882	0	0	0	0	0.866	0.04638	1.672	0	0	0	1.067	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1925	0	0	0	0	0.03585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286135	0	0.3749	0	0.01063	0.06633	0	0.7338	0	0	0.008739	0	0	0	0.00943	0.02171	0	0	0.0943	0	0	0	0.1478	0	0	0.03809	0.01641	0	0	0	0.04188	0	0	0.02	1.201	0	0	0	0	0.1745	0	1.629	0	0	0	2.066	0.006648	0	0	0	0	0	0.01158	0	0	0	0	0	0	0.008262	0	0.007447	0	0	0	0	0	0	0	0	0.009916	0.1331	0	0	0	0	0.01239	0.009889	0.008183	0	0	0	0	0	0	0	0.01092	0	0	0	0	0	0.008332	0	0	0	0
100422876	0	5.322	0	0	0	0	1.083	0	0.9676	0	0	0	0	0	0	0	0	0.8701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.232	0	0	0	0	0.9203	0	17.45	0	0	0	2.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.455	0	0	0	0	0	0	0	0	0	0	0.4119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51669	57.16	49.48	55.55	80.67	47.05	66.62	38.5	57.16	46.35	75.59	63.51	75	113.5	40	90.08	77.53	60.13	40.05	39.9	104.5	30.54	14.16	35.71	48.32	58.19	64.06	53.93	59.64	56.26	33.91	60.89	88.53	51.35	23.79	71.73	64.84	73.08	98.14	19.6	80.56	38.67	85.21	99.77	43.33	43.61	40.22	79.31	71.24	56.67	85.3	61.33	67.26	67.62	48.86	53.53	31.15	45.82	75.45	49.43	44.86	56.62	77.02	38.83	57.69	59.05	116.4	27.33	74.43	36.51	32.61	35.37	109.5	59.27	35.17	52.3	87.84	53.36	95.85	29.85	46.24	41.55	80.75	19.77	31.7	68.83	37.61	51.17	39.95	63.84	37.69	81.34	31	43.3	39.2	42.02	37.87
23484	16.7	4.659	5.23	12.29	7.513	6.502	9.621	4.268	5.026	8.212	5.598	8.236	11.17	4.532	16.37	8.473	10.79	7.222	4.553	8.258	2.724	2.873	7.701	5.255	8.706	6.49	8.526	8.066	4.977	3.996	12.25	9.1	7.413	9.557	8.41	5.307	5.867	7.737	4.697	7.606	4.965	8.254	8.363	8.119	4.005	18.79	41.64	25.47	9.784	17.15	44.95	26.75	11.48	6.655	18.09	5.877	11.06	8.903	10.49	9.038	9.499	11.33	6.65	10.91	15.4	17.92	3.319	31.58	6.585	15.19	11.13	16	6.726	8.81	13.19	14.58	11.77	37.27	6.211	7.917	18.37	39.65	7.198	10.76	24.01	18.99	10.57	13.64	7.931	22.19	9.889	4.859	7.513	3.704	5.151	14.81
619373	0.09254	0.5942	0.1535	0.2312	0.1898	0.1637	0.6383	0.1877	0.04501	0.11	0.0806	0.1052	0.2437	0.02159	0.1118	0.08154	0.1191	0.1619	0.109	0.08689	0.1723	0	0.08709	0.07913	0.2616	0.2817	0.1307	0.07745	0.268	0.0799	0.1979	0.1096	0.1602	0.6871	0.1464	0.1186	0.0828	0.3191	0.5423	0.1651	0.9019	0.1933	0.1532	0.09518	1.604	0.1294	0.2581	0.1437	0.03656	0.06802	0.2662	0.212	0.2208	0.1924	0.2153	0.1475	0.0183	0.1591	0.1324	0.1689	0.08524	0.2348	0.06507	0.2153	0.04829	0.2164	0.09824	0.2384	0.1131	0.0681	0.6853	0.1753	0.04396	0.113	0.0884	0.397	0.1811	0.4402	0.04892	0.09749	0.3142	0.5237	0	0.07666	0.1545	0.1375	0.179	0.1028	0.06716	0.4283	0.09571	0.07629	0.05422	0.03971	0.01959	0.1643
10671	30.93	12.29	15.07	37.27	10.64	27.31	17.73	15.87	18.52	18.8	25.37	26.28	29.2	13.02	25.38	32.87	23.74	18.15	14.89	22.98	11.74	3.586	29.09	25.17	13.97	11.59	15.83	21.23	17.5	16.11	20.77	20.29	21.62	25.63	29.81	12.85	24.74	21.39	7.799	25.11	18.27	26.55	24.1	25.9	12.73	25.24	32.71	29.81	17.35	22.62	27.22	30.99	30.18	16.87	19.61	12.4	22.36	20.66	26.29	22.14	16.41	34.09	16.94	21.93	26.14	40.75	9.882	30.56	15.11	22.99	19.85	25	19.91	21.75	21.21	37.74	19.23	39.19	15.97	25.26	16.73	29.91	14.87	22.03	29.4	26.88	24.11	19.84	24.6	14.19	27.6	17.48	22.81	19.62	21.32	15.92
