GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
677832	17	10	36	41	15	0	27	22	6	17	13	24	16	8	11	14	7	5	13	12	4	5	10	6	8	6	15	15	11	11	24	19	5
121457	190	690	626	1662	239	4	938	378	341	446	104	447	651	208	430	655	97	65	304	200	308	238	163	337	294	311	1160	767	183	283	273	244	444
317	62	133	212	30	19	0	388	79	447	130	39	110	112	80	116	185	55	0	144	128	28	23	23	38	57	67	138	24	124	98	77	29	44
56899	17	75	48	5	9	0	119	24	71	26	4	14	26	19	46	33	9	0	43	44	7	3	8	7	16	20	56	6	40	32	14	8	19
101928937	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23074	1687	455	3340	2902	494	10	1791	2685	4101	2174	1108	3135	1105	1996	390	2921	833	1020	1649	951	1088	2304	1686	1531	1169	1256	1110	673	1389	1629	2678	920	366
55592	117	504	1188	436	1017	1	448	414	257	305	258	217	302	436	361	214	251	496	303	222	421	189	260	201	266	163	300	122	240	115	710	573	147
100302217	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64431	224	250	496	522	189	1	1358	548	576	232	82	271	140	203	421	372	75	128	201	172	131	106	124	119	136	185	626	349	160	146	619	117	160
120863	40	28	97	45	28	1	33	66	105	31	31	63	38	43	26	76	54	23	70	54	21	40	40	86	83	37	85	32	21	77	72	26	12
55681	2794	1714	4889	2600	981	6	2820	3028	3720	1930	2019	3642	2331	3433	2995	3363	1101	1600	16287	10292	1928	1316	1277	15022	11170	3055	5169	1610	990	8621	3341	1726	1639
246213	0	4	0	0	0	0	0	0	0	0	1	2	10	0	1	0	0	0	22	8	0	0	0	0	0	0	4	0	0	6	0	3	57
9971	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283431	7	28	54	397	4	0	4	19	197	104	35	52	23	55	33	11	11	5	4	15	35	40	30	48	65	27	17	6	29	61	97	26	19
121601	0	6	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160728	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
27340	467	401	1966	1676	539	2	2961	1021	1001	580	282	1085	314	794	589	1025	255	452	341	334	296	347	433	301	320	337	1205	659	492	179	1413	665	225
400	908	2415	3670	2463	1607	6	2493	1886	2408	1174	730	1800	1157	904	1552	2338	947	786	940	721	1634	556	550	1931	1800	919	2799	2032	921	762	2464	776	1155
121599	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0
105369935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4604	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56994	102	285	951	2317	1131	6	607	2673	667	372	339	1017	348	189	196	580	1131	846	959	782	1157	476	558	995	978	686	887	435	1027	304	2587	936	376
50511	13	14	78	177	105	1	60	258	43	25	21	77	32	17	7	47	81	75	60	55	76	16	54	61	89	66	65	20	70	23	170	63	22
79158	1249	1263	5402	3355	1979	8	2916	3820	3143	1673	747	2658	2776	1565	1231	1860	3329	2462	3943	2943	1272	695	1027	1225	1477	1954	2316	1773	1439	1366	9881	1406	778
55332	173	155	437	285	409	0	118	777	544	347	453	290	1047	286	309	483	870	1133	2657	2148	216	761	654	893	1004	2503	883	142	555	740	1249	494	488
107984548	13	5	10	3	36	0	5	18	6	1	3	8	71	2	14	8	8	35	26	66	0	0	17	2	22	20	17	2	27	5	10	1	8
51019	331	655	746	1437	310	3	755	294	881	346	123	795	212	270	504	551	102	111	238	201	310	130	157	279	370	125	1414	442	257	117	219	253	303
79023	129	324	580	928	105	5	861	189	701	173	86	146	86	92	382	307	23	79	128	114	158	69	68	123	142	68	979	370	118	80	213	54	130
55010	137	28	352	592	37	3	150	85	435	45	57	140	242	33	39	38	9	41	72	49	31	25	36	69	68	45	135	97	20	73	92	35	37
5367	66	13	109	183	12	2	44	27	125	13	10	30	255	7	18	8	5	14	20	24	7	15	15	14	22	15	48	32	4	27	21	7	13
105369942	81	26	113	263	157	0	8	41	214	100	68	147	281	114	79	24	117	124	87	93	23	245	437	46	169	34	94	49	63	65	82	14	52
3479	5723	1826	5780	9004	2119	13	1113	2653	20336	3930	5846	9387	10596	4551	2965	5067	2902	6639	7353	4741	1407	17236	16056	7726	6747	3889	4522	3804	4075	4764	7940	920	3726
105369944	8	13	18	1	13	0	3	11	15	6	11	31	4	19	4	8	10	4	3	4	0	4	1	6	25	5	7	6	4	9	12	0	9
283432	1	12	4	0	11	0	0	1	1	3	5	3	3	2	5	4	0	0	0	0	1	0	0	4	5	1	0	0	4	0	4	0	6
5053	1	28	23	0	23	0	2	9	3	31	0	63	4	2	16	14	4	5	0	9	2	0	1	7	12	10	0	2	5	1	25	5	13
112267865	1	30	9	1	7	0	0	15	2	2	0	3	0	6	3	4	3	8	0	0	2	0	0	5	5	3	5	0	6	0	1	0	0
429	1	47	17	2	8	0	1	41	6	33	6	36	4	11	11	10	6	4	21	10	0	0	0	4	14	10	12	0	14	2	17	4	12
374470	17	7	41	1	131	0	57	104	18	65	3	64	46	15	94	7	39	31	29	24	84	19	14	17	22	57	70	3	29	15	4	66	32
101929058	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369945	2	0	0	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	4	4	1	0	9	2	0	0	1	0	2	0
101929084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55576	5	37	16	18	5	0	56	3	7	13	0	16	4	12	21	11	6	3	8	5	6	0	8	0	6	4	9	19	6	21	5	4	8
105369946	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51559	588	446	1702	2485	565	7	1876	1496	1112	1365	266	2315	1300	912	417	1439	358	438	2010	1291	1396	658	813	505	502	293	800	599	900	805	1808	859	360
107984433	20	25	19	10	15	0	17	4	8	14	12	24	18	3	1	10	7	4	36	24	14	6	4	12	14	3	25	4	7	14	10	11	16
253724	79	89	102	9	40	0	22	33	30	46	27	74	76	8	23	26	25	23	111	94	30	15	12	63	53	17	55	16	16	72	30	23	39
107984130	42	15	67	73	28	1	3	6	76	8	101	26	181	16	4	10	71	11	583	438	19	9	14	76	89	26	28	12	9	557	20	12	61
7184	50251	91946	126831	353017	50599	802	75132	58359	254570	182464	75523	233183	129381	60264	56793	628271	51210	60797	112044	71985	65184	39440	35274	142085	99390	21972	293252	78043	35733	62043	43908	52191	89396
100500842	1105	2191	2953	8443	1225	27	2405	1412	8981	4876	2418	6751	2742	1673	1159	12553	1700	1335	2571	1668	1239	1170	672	4305	2038	562	6139	1930	696	1743	1082	1303	2468
728568	181	106	299	383	119	3	292	198	434	356	61	741	970	224	250	384	91	203	440	301	262	130	111	183	259	76	430	186	106	134	209	106	645
6996	1184	532	2404	1366	440	10	2689	1140	3599	1394	507	823	1060	1540	775	2700	306	513	1272	949	919	429	407	652	776	435	824	869	659	817	1155	701	389
83468	19	65	82	203	15	0	50	20	95	62	19	60	100	40	19	287	0	21	29	14	91	8	21	21	9	30	55	102	12	20	31	1	48
29915	1055	499	736	3006	134	1	862	2595	1673	1864	678	1337	1201	667	313	1987	765	876	1623	1090	200	2040	1841	1176	1206	941	1026	389	496	1113	937	1428	355
4801	344	410	1007	856	320	2	952	565	1650	447	474	488	463	267	448	753	346	245	532	312	382	254	293	281	315	373	790	455	555	206	426	296	324
105369947	0	3	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0
105369948	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7296	3041	1568	6599	6277	747	9	6951	3532	9585	5385	1719	6154	3465	2931	1934	4069	1865	1304	2404	1526	3191	1295	1031	2264	1952	3040	2335	2526	1318	1961	5088	715	1035
493861	276	16	103	47	62	1	61	75	8	66	5	412	78	13	48	177	65	124	18	28	45	270	218	307	446	138	155	15	26	152	122	91	259
105369949	6	17	18	3	3	0	14	5	2	4	1	2	24	0	3	9	4	5	8	9	8	0	1	1	7	9	3	4	4	10	3	3	7
50515	3132	574	2202	3108	1250	17	2616	8930	2979	12638	4346	2491	2057	849	1095	3476	1813	6391	6317	4276	446	3835	3164	4423	2985	3171	3254	2076	5754	4699	4151	1051	1984
100500843	4	0	5	2	3	0	0	0	1	1	1	2	3	0	0	5	0	11	4	5	0	6	14	1	16	4	1	0	2	1	0	0	0
112268100	39	9	106	123	88	0	5	82	10	55	36	31	64	3	6	24	16	90	25	79	5	10	109	25	119	9	12	23	70	22	13	32	11
84102	372	281	1338	1666	1034	2	1194	829	479	758	349	786	425	460	540	587	272	716	517	285	315	559	672	432	485	788	415	696	559	537	744	485	516
105369950	1	1	4	6	1	0	0	5	2	2	5	3	1	4	0	2	1	9	0	4	2	2	29	0	2	0	0	3	16	3	3	2	0
105369952	30	40	95	61	31	1	40	26	31	35	27	20	8	38	50	14	23	10	18	11	24	5	6	15	15	5	9	65	4	34	13	18	14
121053	231	405	931	556	596	6	536	172	259	280	121	124	85	435	634	226	115	113	224	189	318	74	70	191	241	103	328	770	132	331	398	228	140
160428	17	4979	10246	21205	2026	41	14302	1220	7163	1308	2282	5895	2133	2108	3952	7305	560	750	674	415	1118	955	1038	5488	4253	1749	15099	9439	1670	436	1698	2042	3418
414300	0	0	8	0	0	0	8	1	1	2	0	1	0	0	0	1	2	6	0	0	1	0	1	2	3	12	0	1	0	3	0	0	1
23325	1129	958	2165	3509	1672	5	5162	2414	1546	842	719	959	1462	731	626	895	645	842	990	934	775	1427	1500	1142	1283	1620	1630	1209	1127	974	4197	1469	937
55198	1738	761	3910	1141	1088	7	1044	1840	1450	931	1071	1231	962	1677	743	1500	648	1453	1465	1112	886	1572	1805	888	869	1191	683	499	1000	1210	3566	1922	508
105369953	21	60	133	22	55	0	21	46	18	18	15	37	36	25	41	23	7	57	43	47	32	17	65	20	25	24	14	16	34	16	79	39	7
105369954	0	0	51	1	5	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
387882	28	6	8414	180	1246	2	280	253	228	83	65	330	54	22	25	78	23	2	89	100	165	26	51	94	164	73	302	57	41	146	1861	88	205
105369957	0	4	252	2	96	0	3	4	2	0	3	1	0	0	1	1	0	0	1	1	5	0	0	4	0	0	3	0	3	8	21	0	14
105369956	0	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369955	0	0	15	0	8	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0
105369958	0	0	13	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0
101929110	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
105369959	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984435	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369960	1	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
9891	2	5	5	0	89	1	0	8	1228	255	4	0	1	3	9	2	7	1	12	2	5	2	7	46	43	12	35	0	10	5	3	5	54
10970	1771	3886	8556	11998	5930	101	3632	3653	6005	4219	2542	8087	2832	2326	4249	11116	5378	3405	3728	2300	1825	2942	2776	3047	2019	4854	11897	4396	4344	2585	5797	4711	4538
255394	1367	315	1759	479	2811	4	1228	1084	1595	1127	672	1278	880	1372	700	1060	1053	1661	825	554	1080	1345	1193	678	602	2502	581	325	1248	1128	3007	771	785
55703	203	375	349	730	218	0	1200	230	190	111	128	187	115	89	360	97	84	97	107	78	114	41	47	71	65	188	393	365	87	153	225	280	200
100287944	4	20	14	25	10	0	40	10	9	8	2	5	5	4	10	8	3	0	5	12	5	3	7	2	4	4	11	16	17	5	6	4	4
5992	7	10	16	39	2	0	6	3	6	5	4	41	6	2	0	15	1	5	10	13	0	0	1	1	0	10	4	0	1	9	1	0	4
100505978	1	1	2	4	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	3
55188	337	505	387	145	469	0	1096	88	197	229	89	283	92	129	320	152	43	22	209	155	214	70	85	40	19	124	433	337	139	171	366	177	243
105369961	5	5	6	0	7	0	11	0	2	1	2	1	0	3	2	3	0	2	1	0	2	0	0	0	0	1	0	10	2	0	2	0	0
90488	717	1251	2844	1487	850	3	1026	2173	1666	1821	655	2747	2728	564	516	971	1406	497	799	534	659	709	585	511	409	1241	1079	1173	1107	1079	938	955	1315
80298	365	758	1094	907	506	1	659	822	412	535	182	682	1064	251	378	277	270	199	289	248	273	192	146	201	228	440	480	518	285	332	318	358	510
1407	1718	418	2062	1427	420	11	1154	3273	3961	1657	661	1049	1116	1680	322	2043	857	714	1218	794	2029	1804	1723	757	658	1797	385	249	1468	1220	4681	1064	447
121551	2	5	4	0	2	0	0	40	5	19	3	0	1	20	20	4	1	5	16	31	10	24	39	2	30	20	5	0	38	12	11	30	8
11137	796	870	2080	5173	692	14	2859	1220	1126	1358	725	839	1059	1417	1301	1413	628	384	1239	882	732	832	839	592	688	1705	1516	1182	749	760	1774	1281	541
11108	1562	447	2578	1973	1263	8	1779	1659	1618	1493	697	2361	1054	2160	745	1762	1644	929	2344	1561	866	1051	836	449	483	2860	680	411	1015	1357	3163	1416	471
101929162	133	52	233	243	148	1	202	149	131	141	57	188	96	197	85	161	141	93	184	159	72	73	62	35	51	268	63	51	73	120	307	100	46
121549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728739	0	5	0	2	0	0	65	1	8	34	1	0	8	3	6	1	0	0	12	1	33	0	0	0	0	0	0	82	0	5	0	7	3
105369964	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
9671	0	0	0	0	0	0	1	0	2	0	0	0	0	4	16	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0
105369965	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1240	0	6	0	0	5	0	0	12	0	1	2	1	3	2	34	3	0	0	0	2	0	0	0	2	1	10	3	5	2	5	0	0	5
102723562	0	0	7	1	1	0	1	0	1	1	0	1	1	2	0	2	0	0	0	5	0	0	0	0	0	5	1	0	3	1	2	3	2
11153	457	1523	665	1231	531	4	651	742	1009	947	366	608	797	361	803	1291	818	485	778	440	499	517	446	496	442	1040	1513	457	605	550	977	584	1191
9733	1265	902	2922	1086	1008	9	3544	2029	1648	1447	669	1472	1799	1776	1106	1173	857	1382	1836	1457	1038	757	892	771	936	1888	1648	739	1443	1717	4412	1074	1008
23479	4543	5925	6215	6064	4888	30	3299	3987	6073	4462	2724	4162	6217	4534	2904	4545	4276	5829	8210	5558	7857	3953	4468	3076	3511	6891	3136	2307	4868	4267	6820	3925	3095
338773	19	164	20	9	14	7	22	25	485	827	23	60	95	32	143	675	20	32	153	105	8	5	19	36	37	44	89	8	16	33	12	1	24
6404	673	8916	1346	5888	464	38	11355	234	3583	3115	208	3863	865	1705	8449	5064	445	120	803	615	301	135	131	189	265	447	3676	3014	343	318	280	94	1003
105369968	79	133	233	97	434	1	187	63	147	146	54	77	346	89	126	35	507	160	151	91	77	122	197	355	524	234	238	59	192	87	271	48	162
100616240	8	8	15	1	13	0	10	4	4	10	3	0	12	6	4	1	43	2	11	7	1	15	9	18	31	16	7	2	7	8	21	0	10
23603	6048	2253	4683	5811	2520	15	1273	3429	4322	4348	3476	6914	11829	5190	1443	4825	12310	2274	7815	5263	4677	10702	9543	2834	2620	6765	3585	817	4947	6398	31470	3867	1682
105369969	0	7	6	1	3	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	5	0	0	0	1	4	0	0	0	0	0	0	3
54434	518	691	2253	1440	668	5	2150	1208	1829	754	479	1268	621	723	477	1054	778	728	1231	814	500	2006	1773	2190	1507	669	706	605	888	894	1779	1718	414
101929204	17	29	85	103	35	0	41	20	17	15	4	15	30	26	24	23	22	29	15	27	10	33	69	27	39	11	14	28	16	20	23	38	12
693204	0	1	3	2	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
1610	0	0	9	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0
55530	16	23	854	364	33	12	928	10	66	94	9	581	1	73	179	4	0	0	4	4	65	1	5	0	0	3	502	423	0	0	0	171	25
105378256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84749	558	228	1069	1204	171	2	491	682	1668	1091	521	859	487	449	199	1858	738	438	526	414	172	580	413	266	256	519	490	180	341	569	778	360	194
100131733	83	73	256	243	80	1	84	139	219	213	78	180	108	148	106	270	90	61	116	84	59	72	68	61	73	68	290	71	51	97	178	24	81
121642	366	346	483	707	120	3	1091	119	328	499	65	321	197	514	719	282	779	103	289	215	109	65	104	151	136	104	626	522	99	180	152	252	95
7374	109	233	541	1243	142	1	1201	133	419	82	113	528	187	119	223	194	320	77	241	282	269	102	133	128	153	95	778	562	104	128	203	76	208
32	137	186	1112	328	1233	3	471	524	115	856	557	558	1628	213	148	110	2540	296	1316	1073	723	658	720	445	347	494	516	693	1029	80	2766	337	1540
105369974	5	9	30	4	29	1	5	9	0	11	3	9	65	6	3	0	20	0	14	14	92	21	22	0	1	13	81	49	7	0	14	3	68
121643	0	0	12	1	4	0	1	4	16	8	0	3	3	0	0	4	2	0	1	3	4	0	0	0	4	5	17	1	4	2	3	7	7
101928138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
283446	10	14	22	26	11	0	9	12	44	10	2	11	4	5	0	33	7	8	6	18	11	4	6	5	4	23	12	1	17	18	13	22	4
83892	1304	438	2251	3928	403	6	1805	1453	3182	1987	776	2126	1607	1132	528	1879	658	1019	1606	979	1010	833	906	508	511	1247	849	678	1020	916	2443	713	391
89910	484	854	1299	1123	629	3	2004	472	552	621	387	825	568	580	748	838	342	352	449	375	415	192	247	170	250	581	1071	627	343	294	548	298	434
326625	224	246	445	845	152	2	794	266	426	403	88	529	284	243	441	369	146	280	238	183	152	106	135	234	184	170	900	436	85	110	91	212	205
4598	221	117	187	419	64	2	418	67	262	164	97	318	137	239	249	322	194	244	189	154	35	106	101	70	53	151	224	205	30	230	59	143	118
84915	14	4	67	23	23	0	19	59	77	136	15	1331	58	53	23	24	548	38	96	102	56	30	36	16	31	56	55	26	44	105	150	10	77
84983	6	5	21	6	1	0	9	6	4	7	1	55	15	10	23	5	78	7	7	16	1	2	6	0	4	9	6	50	9	33	27	2	13
59341	1	5	8	0	1	0	0	2	2	1	2	8	3	0	8	0	4	1	1	1	0	0	6	2	3	8	1	1	0	3	0	0	1
100616454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105369975	0	2	1	4	0	0	1	4	1	1	3	2	1	2	4	3	2	0	4	0	1	0	0	2	2	5	7	0	0	0	6	2	0
51228	593	939	1082	2755	479	13	866	980	1945	1504	576	2219	1153	749	869	1557	478	492	1117	761	583	708	680	1339	1129	765	1015	754	331	467	592	645	407
84260	121	483	466	944	369	2	1370	293	457	159	100	295	96	155	300	100	55	157	148	156	162	85	126	120	152	210	667	536	94	136	265	174	165
9815	1051	1097	1208	2498	1212	4	3884	1224	2063	1605	443	1112	619	514	1205	1047	319	502	711	576	370	491	684	709	684	562	1944	1479	656	692	1096	650	853
88455	1647	582	1669	2349	1500	8	2662	2060	2808	2012	1226	2253	1099	1458	1657	3121	3509	2274	2554	1764	246	731	734	1162	958	974	1684	1328	296	2006	2020	1326	1620
400073	41	55	163	323	56	2	171	83	79	40	29	28	98	53	83	50	33	35	79	99	56	15	73	44	80	100	183	76	32	47	94	37	30
105369976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28981	44	108	405	346	133	0	526	79	180	85	22	174	65	28	112	60	7	3	68	44	153	9	10	11	24	44	174	85	38	9	124	16	55
488	8778	6884	19127	25218	4268	56	21446	16142	25636	19536	4723	18314	30909	10145	5006	28371	8423	7497	10404	7065	4462	6432	6423	6906	6132	8744	14814	9734	8524	8296	12766	10326	7292
51434	295	766	1132	1908	544	1	2450	552	727	490	195	454	365	395	646	394	87	178	386	397	334	158	260	168	256	537	1142	849	227	241	549	426	421
10094	2746	1880	3785	11189	1540	30	3917	1914	6690	3626	1646	2130	878	1938	3473	3495	645	1370	2000	1677	2166	981	988	3091	3480	1528	4568	3960	1729	2074	2189	1568	1384
51184	187	145	478	757	172	3	476	217	586	182	177	276	105	94	225	174	72	77	98	89	155	108	94	90	90	178	306	355	164	112	152	74	147
29902	34	45	182	389	54	0	351	91	119	95	18	73	33	68	209	57	19	43	54	40	15	25	26	23	54	79	225	368	19	21	13	19	48
51699	790	1436	1681	4016	1366	15	2523	1221	1895	930	711	1152	808	707	1311	1789	549	554	1060	768	899	561	626	1001	1178	1640	2077	1441	570	645	779	720	734
144715	1081	410	3047	3332	539	7	1401	811	1738	1807	699	1493	839	2092	585	1906	629	450	1390	858	927	1087	1038	675	836	966	545	562	1259	950	2135	1581	329
160760	3231	1154	10496	9721	1611	19	6039	3040	7639	6535	2634	5558	2466	7872	1695	7371	2886	1345	4659	2733	2814	4391	3194	2780	2550	3645	1505	2162	3337	3928	7571	5682	1176
79600	53	372	998	1023	492	4	394	783	973	1245	273	1567	143	75	75	701	423	161	187	103	344	80	86	276	192	122	529	645	373	124	265	156	347
84329	24	92	270	207	240	0	368	267	412	281	310	677	88	76	117	56	112	124	321	121	273	120	111	178	147	163	431	758	391	136	302	103	382
5501	12681	3813	11999	27207	2549	92	8961	8222	19109	7947	5739	9911	5776	8126	4971	10942	4064	5701	9372	6191	7150	4746	4317	8691	6704	8395	5933	11962	3130	10453	6550	4940	5826
160762	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	4	13	3	5	0	0	0	0	0	0	0	0
4633	8	36	0	0	0	0	0	159	5	0	9	1	0	0	0	0	28	0	64	52	1	17	28	129	132	46	6	0	33	6	0	5	2
100131138	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	1	0	0	1	13	18	0	0	0	2	6	0	0	0
105369980	1	9	27	103	0	3	99	0	126	0	5	200	22	5	2	18	0	0	0	0	0	0	0	0	0	0	130	54	0	0	0	0	8
105369981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23316	2	6	6	0	0	0	9	240	3	3	5	2	4	8	0	2	9	0	12	4	13	3	6	2	16	27	0	2	29	3	11	0	2
105369983	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0
102465455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
144717	65	159	274	144	101	2	190	317	71	128	134	153	376	263	48	82	253	289	251	185	172	416	373	56	67	359	87	90	231	123	323	157	201
105369984	0	1	9	0	2	1	1	0	0	0	0	0	5	0	6	0	12	1	0	4	2	1	3	0	9	5	0	0	6	1	0	2	1
10019	820	929	1390	1810	648	2	1957	2719	1412	903	587	1249	841	1473	1142	1463	2877	2040	2065	1518	735	1279	1329	639	1102	2933	713	342	2838	1610	5535	2016	1020
6311	161	1089	1190	640	763	4	2840	423	196	333	170	542	413	259	582	331	230	157	382	335	644	197	203	336	347	644	1054	839	399	314	687	140	413
102723619	9	3	18	14	4	1	5	2	11	13	4	4	7	9	8	5	4	3	4	9	5	6	5	10	9	10	9	5	10	7	14	4	4
8315	1441	453	2113	3201	363	12	1149	1516	2735	1013	552	1105	667	1289	517	1886	337	675	918	750	424	566	441	509	533	1061	624	511	624	692	2146	620	339
80724	58	380	413	509	387	5	1225	192	391	223	118	301	108	109	683	329	78	123	103	59	164	66	72	150	147	120	537	309	71	43	135	160	231
217	139	114	218	4631	72	4	144	1954	86	127	672	354	565	57	256	145	320	144	1511	840	93	231	251	491	497	688	781	310	321	265	246	953	1052
102465456	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	2
51275	660	255	990	1703	392	8	739	754	1231	874	354	510	583	623	767	802	371	293	463	417	375	290	258	465	437	578	712	539	368	280	495	435	302
8550	692	674	1710	1993	678	7	1863	1243	1363	1218	529	971	726	1316	1065	1499	429	506	876	693	582	333	343	679	581	957	964	936	768	476	1476	649	420
89894	45	119	160	116	85	1	184	60	141	140	65	74	68	129	154	138	77	41	26	11	100	24	16	95	71	17	253	148	38	41	75	46	45
10961	4083	11155	9085	25812	2351	125	8414	6408	12638	6213	2700	6901	3004	7564	7585	15487	10350	1919	6886	4797	6395	3550	2759	8906	6505	3409	9976	7120	3742	4253	6816	6325	3349
80018	2145	832	4652	4224	721	12	3179	2474	1748	1323	496	1456	1419	2759	1265	1763	633	772	1241	992	388	463	700	735	889	1603	1378	1226	816	732	1720	1492	414
100500889	4	4	31	18	3	0	4	12	12	3	1	4	9	12	0	5	0	2	1	4	2	1	0	5	3	1	4	9	3	1	3	5	1
10906	830	413	1666	2718	207	1	1080	689	3098	731	1804	816	562	1535	739	1549	185	180	1395	1082	326	427	396	576	545	821	1001	311	1021	823	1491	289	234
